start,end,length,sign,first,last
805,809,4,1,2022-02-24 10:15:00,2022-02-28 09:40:00
809,813,4,-1,2022-02-28 09:45:00,2022-02-28 13:40:00
813,815,2,1,2022-02-28 13:45:00,2022-03-01 13:50:00
815,817,2,-1,2022-03-01 13:55:00,2022-03-02 11:00:00
817,818,1,1,2022-03-02 11:05:00,2022-03-02 13:55:00
818,822,4,-1,2022-03-02 14:00:00,2022-03-03 10:40:00
822,825,3,1,2022-03-03 10:45:00,2022-03-07 10:35:00
825,826,1,-1,2022-03-07 10:40:00,2022-03-07 11:20:00
826,827,1,1,2022-03-07 11:25:00,2022-03-08 09:40:00
827,828,1,-1,2022-03-08 09:45:00,2022-03-08 10:10:00
828,830,2,1,2022-03-08 10:15:00,2022-03-08 14:15:00
830,832,2,-1,2022-03-08 14:20:00,2022-03-09 10:10:00
832,834,2,1,2022-03-09 10:15:00,2022-03-10 10:25:00
834,836,2,-1,2022-03-10 10:30:00,2022-03-10 13:40:00
836,838,2,1,2022-03-10 13:45:00,2022-03-14 09:45:00
838,840,2,-1,2022-03-14 09:50:00,2022-03-14 14:00:00
840,847,7,1,2022-03-14 14:05:00,2022-03-21 13:55:00
847,848,1,-1,2022-03-21 14:00:00,2022-03-22 09:45:00
848,849,1,1,2022-03-22 09:50:00,2022-03-22 13:20:00
849,851,2,-1,2022-03-22 13:25:00,2022-03-23 10:05:00
851,852,1,1,2022-03-23 10:10:00,2022-03-23 13:05:00
852,857,5,-1,2022-03-23 13:10:00,2022-03-24 11:00:00
857,859,2,1,2022-03-24 11:05:00,2022-03-25 14:30:00
859,860,1,-1,2022-03-25 14:35:00,2022-03-25 14:45:00
860,861,1,1,2022-03-25 14:50:00,2022-03-28 11:05:00
861,864,3,-1,2022-03-28 11:10:00,2022-03-29 10:20:00
864,865,1,1,2022-03-29 10:25:00,2022-03-29 13:40:00
865,867,2,-1,2022-03-29 13:45:00,2022-03-30 09:45:00
867,868,1,1,2022-03-30 09:50:00,2022-03-30 11:10:00
868,870,2,-1,2022-03-30 11:15:00,2022-03-31 09:45:00
870,871,1,1,2022-03-31 09:50:00,2022-03-31 14:15:00
871,873,2,-1,2022-03-31 14:20:00,2022-04-01 10:15:00
873,875,2,1,2022-04-01 10:20:00,2022-04-07 11:05:00
875,876,1,-1,2022-04-07 11:10:00,2022-04-07 11:30:00
876,877,1,1,2022-04-07 13:05:00,2022-04-08 10:45:00
877,878,1,-1,2022-04-08 10:50:00,2022-04-08 11:20:00
878,879,1,1,2022-04-08 11:25:00,2022-04-11 11:30:00
879,880,1,-1,2022-04-11 13:05:00,2022-04-11 13:35:00
880,881,1,1,2022-04-11 13:40:00,2022-04-12 13:25:00
881,882,1,-1,2022-04-12 13:30:00,2022-04-13 09:45:00
882,883,1,1,2022-04-13 09:50:00,2022-04-13 10:40:00
883,884,1,-1,2022-04-13 10:45:00,2022-04-13 13:30:00
884,885,1,1,2022-04-13 13:35:00,2022-04-14 09:45:00
885,889,4,-1,2022-04-14 09:50:00,2022-04-14 13:30:00
889,892,3,1,2022-04-14 13:35:00,2022-04-15 14:40:00
892,893,1,-1,2022-04-15 14:45:00,2022-04-18 10:00:00
893,895,2,1,2022-04-18 10:05:00,2022-04-19 13:25:00
895,896,1,-1,2022-04-19 13:30:00,2022-04-19 13:50:00
896,897,1,1,2022-04-19 13:55:00,2022-04-20 11:05:00
897,898,1,-1,2022-04-20 11:10:00,2022-04-20 13:05:00
898,899,1,1,2022-04-20 13:10:00,2022-04-21 09:50:00
899,900,1,-1,2022-04-21 09:55:00,2022-04-21 10:20:00
900,901,1,1,2022-04-21 10:25:00,2022-04-21 13:20:00
901,902,1,-1,2022-04-21 13:25:00,2022-04-21 13:45:00
902,903,1,1,2022-04-21 13:50:00,2022-04-22 13:20:00
903,904,1,-1,2022-04-22 13:25:00,2022-04-22 14:30:00
904,905,1,1,2022-04-22 14:35:00,2022-04-25 11:25:00
905,906,1,-1,2022-04-25 11:30:00,2022-04-25 13:20:00
906,907,1,1,2022-04-25 13:25:00,2022-04-25 14:40:00
907,909,2,-1,2022-04-25 14:45:00,2022-04-26 10:30:00
909,912,3,1,2022-04-26 10:35:00,2022-04-28 09:45:00
912,915,3,-1,2022-04-28 09:50:00,2022-04-28 14:00:00
915,919,4,1,2022-04-28 14:05:00,2022-05-09 09:55:00
919,923,4,-1,2022-05-09 10:00:00,2022-05-09 14:30:00
923,924,1,1,2022-05-09 14:35:00,2022-05-10 11:30:00
924,927,3,-1,2022-05-10 13:05:00,2022-05-11 09:45:00
927,931,4,1,2022-05-11 09:50:00,2022-05-12 14:35:00
931,936,5,-1,2022-05-12 14:40:00,2022-05-16 10:10:00
936,937,1,1,2022-05-16 10:15:00,2022-05-17 10:00:00
937,939,2,-1,2022-05-17 10:05:00,2022-05-17 11:00:00
939,940,1,1,2022-05-17 11:05:00,2022-05-18 10:40:00
940,947,7,-1,2022-05-18 10:45:00,2022-05-19 10:55:00
947,951,4,1,2022-05-19 11:00:00,2022-05-23 11:25:00
951,952,1,-1,2022-05-23 11:30:00,2022-05-24 09:40:00
952,953,1,1,2022-05-24 09:45:00,2022-05-25 09:45:00
953,959,6,-1,2022-05-25 09:50:00,2022-05-26 10:25:00
959,960,1,1,2022-05-26 10:30:00,2022-05-26 13:55:00
960,962,2,-1,2022-05-26 14:00:00,2022-05-27 10:10:00
962,963,1,1,2022-05-27 10:15:00,2022-05-27 13:15:00
963,967,4,-1,2022-05-27 13:20:00,2022-05-30 10:20:00
967,968,1,1,2022-05-30 10:25:00,2022-05-30 14:05:00
968,971,3,-1,2022-05-30 14:10:00,2022-05-31 10:30:00
971,972,1,1,2022-05-31 10:35:00,2022-06-01 10:15:00
972,977,5,-1,2022-06-01 10:20:00,2022-06-01 14:50:00
977,978,1,1,2022-06-01 14:55:00,2022-06-02 11:10:00
978,979,1,-1,2022-06-02 11:15:00,2022-06-02 13:10:00
979,980,1,1,2022-06-02 13:15:00,2022-06-06 13:35:00
980,985,5,-1,2022-06-06 13:40:00,2022-06-07 14:35:00
985,987,2,1,2022-06-07 14:40:00,2022-06-08 13:45:00
987,988,1,-1,2022-06-08 13:50:00,2022-06-09 09:45:00
988,989,1,1,2022-06-09 09:50:00,2022-06-09 14:20:00
989,991,2,-1,2022-06-09 14:25:00,2022-06-10 10:05:00
991,992,1,1,2022-06-10 10:10:00,2022-06-10 10:55:00
992,1000,8,-1,2022-06-10 11:00:00,2022-06-14 09:40:00
1000,1002,2,1,2022-06-14 09:45:00,2022-06-15 10:05:00
1002,1003,1,-1,2022-06-15 10:10:00,2022-06-15 11:20:00
1003,1004,1,1,2022-06-15 11:25:00,2022-06-15 14:15:00
1004,1008,4,-1,2022-06-15 14:20:00,2022-06-16 13:35:00
1008,1009,1,1,2022-06-16 13:40:00,2022-06-17 09:50:00
1009,1010,1,-1,2022-06-17 09:55:00,2022-06-17 10:25:00
1010,1012,2,1,2022-06-17 10:30:00,2022-06-20 10:10:00
1012,1014,2,-1,2022-06-20 10:15:00,2022-06-20 13:10:00
1014,1015,1,1,2022-06-20 13:15:00,2022-06-21 10:10:00
1015,1018,3,-1,2022-06-21 10:15:00,2022-06-21 13:30:00
1018,1019,1,1,2022-06-21 13:35:00,2022-06-21 14:45:00
1019,1024,5,-1,2022-06-21 14:50:00,2022-06-22 14:10:00
1024,1025,1,1,2022-06-22 14:15:00,2022-06-23 09:50:00
1025,1027,2,-1,2022-06-23 09:55:00,2022-06-23 10:50:00
1027,1030,3,1,2022-06-23 10:55:00,2022-06-27 10:10:00
1030,1032,2,-1,2022-06-27 10:15:00,2022-06-27 13:10:00
1032,1034,2,1,2022-06-27 13:15:00,2022-06-29 09:55:00
1034,1036,2,-1,2022-06-29 10:00:00,2022-06-29 11:15:00
1036,1037,1,1,2022-06-29 11:20:00,2022-06-30 09:45:00
1037,1039,2,-1,2022-06-30 09:50:00,2022-06-30 10:40:00
1039,1041,2,1,2022-06-30 10:45:00,2022-07-01 10:20:00
1041,1042,1,-1,2022-07-01 10:25:00,2022-07-01 10:40:00
1042,1043,1,1,2022-07-01 10:45:00,2022-07-01 14:20:00
1043,1044,1,-1,2022-07-01 14:25:00,2022-07-01 14:45:00
1044,1047,3,1,2022-07-01 14:50:00,2022-07-05 13:05:00
1047,1049,2,-1,2022-07-05 13:10:00,2022-07-05 14:40:00
1049,1051,2,1,2022-07-05 14:45:00,2022-07-06 14:55:00
1051,1053,2,-1,2022-07-06 15:00:00,2022-07-07 10:15:00
1053,1054,1,1,2022-07-07 10:20:00,2022-07-08 10:10:00
1054,1060,6,-1,2022-07-08 10:15:00,2022-07-08 14:45:00
1060,1061,1,1,2022-07-08 14:50:00,2022-07-11 14:25:00
1061,1064,3,-1,2022-07-11 14:30:00,2022-07-12 10:30:00
1064,1065,1,1,2022-07-12 10:35:00,2022-07-12 13:35:00
1065,1069,4,-1,2022-07-12 13:40:00,2022-07-14 09:40:00
1069,1070,1,1,2022-07-14 09:45:00,2022-07-14 13:40:00
1070,1073,3,-1,2022-07-14 13:45:00,2022-07-15 10:10:00
1073,1076,3,1,2022-07-15 10:15:00,2022-07-18 13:45:00
1076,1078,2,-1,2022-07-18 13:50:00,2022-07-19 10:35:00
1078,1080,2,1,2022-07-19 10:40:00,2022-07-20 11:10:00
1080,1081,1,-1,2022-07-20 11:15:00,2022-07-20 13:20:00
1081,1083,2,1,2022-07-20 13:25:00,2022-07-22 10:35:00
1083,1084,1,-1,2022-07-22 10:40:00,2022-07-22 11:00:00
1084,1085,1,1,2022-07-22 11:05:00,2022-07-22 14:40:00
1085,1088,3,-1,2022-07-22 14:45:00,2022-07-25 11:20:00
1088,1090,2,1,2022-07-25 11:25:00,2022-07-26 13:50:00
1090,1091,1,-1,2022-07-26 13:55:00,2022-07-26 14:50:00
1091,1092,1,1,2022-07-26 14:55:00,2022-07-27 10:50:00
1092,1093,1,-1,2022-07-27 10:55:00,2022-07-27 13:45:00
1093,1094,1,1,2022-07-27 13:50:00,2022-07-27 14:50:00
1094,1095,1,-1,2022-07-27 14:55:00,2022-07-28 09:45:00
1095,1097,2,1,2022-07-28 09:50:00,2022-07-29 13:45:00
1097,1102,5,-1,2022-07-29 13:50:00,2022-08-02 10:40:00
1102,1104,2,1,2022-08-02 10:45:00,2022-08-02 15:00:00
1104,1107,3,-1,2022-08-03 09:35:00,2022-08-03 13:05:00
1107,1109,2,1,2022-08-03 13:10:00,2022-08-04 09:45:00
1109,1111,2,-1,2022-08-04 09:50:00,2022-08-04 13:45:00
1111,1112,1,1,2022-08-04 13:50:00,2022-08-08 09:45:00
1112,1117,5,-1,2022-08-08 09:50:00,2022-08-09 11:10:00
1117,1118,1,1,2022-08-09 11:15:00,2022-08-09 13:30:00
1118,1119,1,-1,2022-08-09 13:35:00,2022-08-09 14:30:00
1119,1120,1,1,2022-08-09 14:35:00,2022-08-10 10:20:00
1120,1127,7,-1,2022-08-10 10:25:00,2022-08-11 10:40:00
1127,1128,1,1,2022-08-11 10:45:00,2022-08-11 13:35:00
1128,1130,2,-1,2022-08-11 13:40:00,2022-08-12 09:45:00
1130,1131,1,1,2022-08-12 09:50:00,2022-08-15 09:55:00
1131,1132,1,-1,2022-08-15 10:00:00,2022-08-15 10:25:00
1132,1133,1,1,2022-08-15 10:30:00,2022-08-16 09:55:00
1133,1134,1,-1,2022-08-16 10:00:00,2022-08-16 10:40:00
1134,1135,1,1,2022-08-16 10:45:00,2022-08-17 10:55:00
1135,1137,2,-1,2022-08-17 11:00:00,2022-08-17 14:05:00
1137,1138,1,1,2022-08-17 14:10:00,2022-08-18 14:40:00
1138,1140,2,-1,2022-08-18 14:45:00,2022-08-19 10:00:00
1140,1141,1,1,2022-08-19 10:05:00,2022-08-22 10:15:00
1141,1143,2,-1,2022-08-22 10:20:00,2022-08-22 13:05:00
1143,1145,2,1,2022-08-22 13:10:00,2022-08-24 13:40:00
1145,1146,1,-1,2022-08-24 13:45:00,2022-08-24 14:20:00
1146,1147,1,1,2022-08-24 14:25:00,2022-08-25 10:40:00
1147,1149,2,-1,2022-08-25 10:45:00,2022-08-25 14:35:00
1149,1151,2,1,2022-08-25 14:40:00,2022-08-29 09:50:00
1151,1158,7,-1,2022-08-29 09:55:00,2022-08-30 14:50:00
1158,1159,1,1,2022-08-30 14:55:00,2022-08-31 13:25:00
1159,1166,7,-1,2022-08-31 13:30:00,2022-09-02 13:30:00
1166,1167,1,1,2022-09-02 13:35:00,2022-09-02 14:55:00
1167,1170,3,-1,2022-09-02 15:00:00,2022-09-05 10:40:00
1170,1171,1,1,2022-09-05 10:45:00,2022-09-05 14:55:00
1171,1173,2,-1,2022-09-05 15:00:00,2022-09-06 10:35:00
1173,1174,1,1,2022-09-06 10:40:00,2022-09-06 13:50:00
1174,1175,1,-1,2022-09-06 13:55:00,2022-09-06 14:45:00
1175,1177,2,1,2022-09-06 14:50:00,2022-09-08 09:45:00
1177,1182,5,-1,2022-09-08 09:50:00,2022-09-08 14:10:00
1182,1183,1,1,2022-09-08 14:15:00,2022-09-09 10:40:00
1183,1185,2,-1,2022-09-09 10:45:00,2022-09-09 14:05:00
1185,1187,2,1,2022-09-09 14:10:00,2022-09-13 11:20:00
1187,1188,1,-1,2022-09-13 11:25:00,2022-09-13 13:55:00
1188,1190,2,1,2022-09-13 14:00:00,2022-09-14 11:20:00
1190,1192,2,-1,2022-09-14 11:25:00,2022-09-15 09:50:00
1192,1195,3,1,2022-09-15 09:55:00,2022-09-19 10:05:00
1195,1196,1,-1,2022-09-19 10:10:00,2022-09-19 10:15:00
1196,1197,1,1,2022-09-19 10:20:00,2022-09-19 11:05:00
1197,1198,1,-1,2022-09-19 11:10:00,2022-09-19 11:30:00
1198,1201,3,1,2022-09-19 13:05:00,2022-09-21 09:35:00
1201,1212,11,-1,2022-09-21 09:40:00,2022-09-23 09:50:00
1212,1213,1,1,2022-09-23 09:55:00,2022-09-23 13:20:00
1213,1217,4,-1,2022-09-23 13:25:00,2022-09-26 09:55:00
1217,1219,2,1,2022-09-26 10:00:00,2022-09-27 09:45:00
1219,1221,2,-1,2022-09-27 09:50:00,2022-09-27 13:10:00
1221,1223,2,1,2022-09-27 13:15:00,2022-09-28 13:55:00
1223,1225,2,-1,2022-09-28 14:00:00,2022-09-29 09:50:00
1225,1226,1,1,2022-09-29 09:55:00,2022-09-29 10:45:00
1226,1228,2,-1,2022-09-29 10:50:00,2022-09-29 13:55:00
1228,1229,1,1,2022-09-29 14:00:00,2022-09-29 14:45:00
1229,1230,1,-1,2022-09-29 14:50:00,2022-09-30 09:45:00
1230,1231,1,1,2022-09-30 09:50:00,2022-09-30 11:05:00
1231,1232,1,-1,2022-09-30 11:10:00,2022-09-30 13:10:00
1232,1233,1,1,2022-09-30 13:15:00,2022-10-11 10:50:00
1233,1234,1,-1,2022-10-11 10:55:00,2022-10-11 13:20:00
1234,1235,1,1,2022-10-11 13:25:00,2022-10-12 10:15:00
1235,1237,2,-1,2022-10-12 10:20:00,2022-10-12 13:40:00
1237,1239,2,1,2022-10-12 13:45:00,2022-10-13 13:10:00
1239,1240,1,-1,2022-10-13 13:15:00,2022-10-13 14:10:00
1240,1242,2,1,2022-10-13 14:15:00,2022-10-17 10:05:00
1242,1243,1,-1,2022-10-17 10:10:00,2022-10-17 13:25:00
1243,1244,1,1,2022-10-17 13:30:00,2022-10-18 09:45:00
1244,1245,1,-1,2022-10-18 09:50:00,2022-10-18 10:45:00
1245,1247,2,1,2022-10-18 10:50:00,2022-10-19 10:35:00
1247,1248,1,-1,2022-10-19 10:40:00,2022-10-19 11:20:00
1248,1249,1,1,2022-10-19 11:25:00,2022-10-19 14:20:00
1249,1250,1,-1,2022-10-19 14:25:00,2022-10-19 14:45:00
1250,1254,4,1,2022-10-19 14:50:00,2022-10-21 14:20:00
1254,1263,9,-1,2022-10-21 14:25:00,2022-10-25 11:20:00
1263,1264,1,1,2022-10-25 11:25:00,2022-10-25 14:00:00
1264,1265,1,-1,2022-10-25 14:05:00,2022-10-26 09:55:00
1265,1266,1,1,2022-10-26 10:00:00,2022-10-26 13:45:00
1266,1267,1,-1,2022-10-26 13:50:00,2022-10-26 15:00:00
1267,1270,3,1,2022-10-27 09:35:00,2022-10-27 14:30:00
1270,1281,11,-1,2022-10-27 14:35:00,2022-11-01 10:25:00
1281,1284,3,1,2022-11-01 10:30:00,2022-11-02 14:40:00
1284,1286,2,-1,2022-11-02 14:45:00,2022-11-03 11:20:00
1286,1289,3,1,2022-11-03 11:25:00,2022-11-07 10:50:00
1289,1290,1,-1,2022-11-07 10:55:00,2022-11-07 13:15:00
1290,1291,1,1,2022-11-07 13:20:00,2022-11-07 14:30:00
1291,1292,1,-1,2022-11-07 14:35:00,2022-11-08 09:40:00
1292,1293,1,1,2022-11-08 09:45:00,2022-11-08 10:50:00
1293,1298,5,-1,2022-11-08 10:55:00,2022-11-09 10:55:00
1298,1299,1,1,2022-11-09 11:00:00,2022-11-10 09:50:00
1299,1300,1,-1,2022-11-10 09:55:00,2022-11-10 10:15:00
1300,1301,1,1,2022-11-10 10:20:00,2022-11-10 14:10:00
1301,1304,3,-1,2022-11-10 14:15:00,2022-11-11 10:45:00
1304,1305,1,1,2022-11-11 10:50:00,2022-11-14 10:05:00
1305,1306,1,-1,2022-11-14 10:10:00,2022-11-14 10:30:00
1306,1308,2,1,2022-11-14 10:35:00,2022-11-15 13:45:00
1308,1312,4,-1,2022-11-15 13:50:00,2022-11-16 10:50:00
1312,1314,2,1,2022-11-16 10:55:00,2022-11-18 10:50:00
1314,1316,2,-1,2022-11-18 10:55:00,2022-11-18 13:40:00
1316,1317,1,1,2022-11-18 13:45:00,2022-11-21 10:30:00
1317,1322,5,-1,2022-11-21 10:35:00,2022-11-22 10:45:00
1322,1324,2,1,2022-11-22 10:50:00,2022-11-24 10:10:00
1324,1328,4,-1,2022-11-24 10:15:00,2022-11-24 14:45:00
1328,1329,1,1,2022-11-24 14:50:00,2022-11-28 14:40:00
1329,1331,2,-1,2022-11-28 14:45:00,2022-11-29 10:25:00
1331,1332,1,1,2022-11-29 10:30:00,2022-11-29 14:15:00
1332,1335,3,-1,2022-11-29 14:20:00,2022-12-01 09:35:00
1335,1336,1,1,2022-12-01 09:40:00,2022-12-01 13:40:00
1336,1337,1,-1,2022-12-01 13:45:00,2022-12-02 09:40:00
1337,1339,2,1,2022-12-02 09:45:00,2022-12-05 10:30:00
1339,1340,1,-1,2022-12-05 10:35:00,2022-12-05 11:00:00
1340,1341,1,1,2022-12-05 11:05:00,2022-12-05 14:40:00
1341,1343,2,-1,2022-12-05 14:45:00,2022-12-06 10:25:00
1343,1345,2,1,2022-12-06 10:30:00,2022-12-07 10:05:00
1345,1346,1,-1,2022-12-07 10:10:00,2022-12-07 11:30:00
1346,1347,1,1,2022-12-07 13:05:00,2022-12-07 14:55:00
1347,1348,1,-1,2022-12-07 15:00:00,2022-12-08 10:25:00
1348,1349,1,1,2022-12-08 10:30:00,2022-12-08 14:30:00
1349,1357,8,-1,2022-12-08 14:35:00,2022-12-12 10:50:00
1357,1359,2,1,2022-12-12 10:55:00,2022-12-14 09:40:00
1359,1362,3,-1,2022-12-14 09:45:00,2022-12-14 11:10:00
1362,1363,1,1,2022-12-14 11:15:00,2022-12-15 09:45:00
1363,1366,3,-1,2022-12-15 09:50:00,2022-12-16 09:35:00
1366,1367,1,1,2022-12-16 09:40:00,2022-12-16 14:55:00
1367,1368,1,-1,2022-12-16 15:00:00,2022-12-19 10:00:00
1368,1369,1,1,2022-12-19 10:05:00,2022-12-20 09:45:00
1369,1374,5,-1,2022-12-20 09:50:00,2022-12-21 09:40:00
1374,1376,2,1,2022-12-21 09:45:00,2022-12-22 10:35:00
1376,1378,2,-1,2022-12-22 10:40:00,2022-12-22 13:05:00
1378,1380,2,1,2022-12-22 13:10:00,2022-12-27 09:55:00
1380,1381,1,-1,2022-12-27 10:00:00,2022-12-27 11:05:00
1381,1383,2,1,2022-12-27 11:10:00,2022-12-28 10:45:00
1383,1387,4,-1,2022-12-28 10:50:00,2022-12-29 10:40:00
1387,1388,1,1,2022-12-29 10:45:00,2022-12-29 13:20:00
1388,1389,1,-1,2022-12-29 13:25:00,2022-12-30 09:45:00
1389,1391,2,1,2022-12-30 09:50:00,2022-12-30 14:40:00
1391,1393,2,-1,2022-12-30 14:45:00,2023-01-03 10:35:00
1393,1399,6,1,2023-01-03 10:40:00,2023-01-09 14:20:00
1399,1401,2,-1,2023-01-09 14:25:00,2023-01-10 09:50:00
1401,1403,2,1,2023-01-10 09:55:00,2023-01-10 13:55:00
1403,1406,3,-1,2023-01-10 14:00:00,2023-01-11 11:00:00
1406,1407,1,1,2023-01-11 11:05:00,2023-01-12 09:50:00
1407,1408,1,-1,2023-01-12 09:55:00,2023-01-12 10:30:00
1408,1411,3,1,2023-01-12 10:35:00,2023-01-13 11:05:00
1411,1413,2,-1,2023-01-13 11:10:00,2023-01-13 14:35:00
1413,1414,1,1,2023-01-13 14:40:00,2023-01-16 13:40:00
1414,1415,1,-1,2023-01-16 13:45:00,2023-01-17 09:45:00
1415,1416,1,1,2023-01-17 09:50:00,2023-01-17 10:35:00
1416,1419,3,-1,2023-01-17 10:40:00,2023-01-17 14:10:00
1419,1420,1,1,2023-01-17 14:15:00,2023-01-18 10:45:00
1420,1423,3,-1,2023-01-18 10:50:00,2023-01-19 10:10:00
1423,1427,4,1,2023-01-19 10:15:00,2023-02-01 09:45:00
1427,1429,2,-1,2023-02-01 09:50:00,2023-02-01 11:15:00
1429,1430,1,1,2023-02-01 11:20:00,2023-02-02 10:45:00
1430,1432,2,-1,2023-02-02 10:50:00,2023-02-02 14:00:00
1432,1434,2,1,2023-02-02 14:05:00,2023-02-06 09:45:00
1434,1436,2,-1,2023-02-06 09:50:00,2023-02-06 10:25:00
1436,1437,1,1,2023-02-06 10:30:00,2023-02-07 09:40:00
1437,1440,3,-1,2023-02-07 09:45:00,2023-02-07 13:25:00
1440,1446,6,1,2023-02-07 13:30:00,2023-02-13 10:50:00
1446,1448,2,-1,2023-02-13 10:55:00,2023-02-14 10:05:00
1448,1449,1,1,2023-02-14 10:10:00,2023-02-14 13:50:00
1449,1451,2,-1,2023-02-14 13:55:00,2023-02-15 10:20:00
1451,1452,1,1,2023-02-15 10:25:00,2023-02-15 13:20:00
1452,1456,4,-1,2023-02-15 13:25:00,2023-02-16 13:30:00
1456,1457,1,1,2023-02-16 13:35:00,2023-02-17 14:15:00
1457,1458,1,-1,2023-02-17 14:20:00,2023-02-17 14:35:00
1458,1460,2,1,2023-02-17 14:40:00,2023-02-21 10:35:00
1460,1464,4,-1,2023-02-21 10:40:00,2023-02-22 09:45:00
1464,1465,1,1,2023-02-22 09:50:00,2023-02-22 10:45:00
1465,1469,4,-1,2023-02-22 10:50:00,2023-02-23 09:40:00
1469,1470,1,1,2023-02-23 09:45:00,2023-02-23 13:10:00
1470,1482,12,-1,2023-02-23 13:15:00,2023-02-28 10:15:00
1482,1484,2,1,2023-02-28 10:20:00,2023-03-01 09:45:00
1484,1485,1,-1,2023-03-01 09:50:00,2023-03-01 10:10:00
1485,1486,1,1,2023-03-01 10:15:00,2023-03-01 10:55:00
1486,1487,1,-1,2023-03-01 11:00:00,2023-03-01 11:25:00
1487,1488,1,1,2023-03-01 11:30:00,2023-03-01 13:45:00
1488,1497,9,-1,2023-03-01 13:50:00,2023-03-03 13:05:00
1497,1498,1,1,2023-03-03 13:10:00,2023-03-06 09:45:00
1498,1499,1,-1,2023-03-06 09:50:00,2023-03-06 10:55:00
1499,1501,2,1,2023-03-06 11:00:00,2023-03-07 13:05:00
1501,1502,1,-1,2023-03-07 13:10:00,2023-03-07 13:35:00
1502,1503,1,1,2023-03-07 13:40:00,2023-03-08 09:55:00
1503,1504,1,-1,2023-03-08 10:00:00,2023-03-08 10:55:00
1504,1505,1,1,2023-03-08 11:00:00,2023-03-08 13:15:00
1505,1507,2,-1,2023-03-08 13:20:00,2023-03-08 14:45:00
1507,1508,1,1,2023-03-08 14:50:00,2023-03-09 11:10:00
1508,1510,2,-1,2023-03-09 11:15:00,2023-03-09 14:50:00
1510,1513,3,1,2023-03-09 14:55:00,2023-03-13 09:55:00
1513,1523,10,-1,2023-03-13 10:00:00,2023-03-14 11:30:00
1523,1525,2,1,2023-03-14 13:05:00,2023-03-16 10:30:00
1525,1526,1,-1,2023-03-16 10:35:00,2023-03-16 11:00:00
1526,1528,2,1,2023-03-16 11:05:00,2023-03-17 14:20:00
1528,1529,1,-1,2023-03-17 14:25:00,2023-03-20 09:35:00
1529,1531,2,1,2023-03-20 09:40:00,2023-03-21 10:15:00
1531,1535,4,-1,2023-03-21 10:20:00,2023-03-21 14:30:00
1535,1536,1,1,2023-03-21 14:35:00,2023-03-22 13:15:00
1536,1537,1,-1,2023-03-22 13:20:00,2023-03-22 14:30:00
1537,1538,1,1,2023-03-22 14:35:00,2023-03-23 10:15:00
1538,1539,1,-1,2023-03-23 10:20:00,2023-03-23 10:40:00
1539,1540,1,1,2023-03-23 10:45:00,2023-03-24 10:45:00
1540,1541,1,-1,2023-03-24 10:50:00,2023-03-24 11:30:00
1541,1542,1,1,2023-03-24 13:05:00,2023-03-24 14:15:00
1542,1544,2,-1,2023-03-24 14:20:00,2023-03-27 10:40:00
1544,1545,1,1,2023-03-27 10:45:00,2023-03-27 13:25:00
1545,1546,1,-1,2023-03-27 13:30:00,2023-03-28 10:00:00
1546,1547,1,1,2023-03-28 10:05:00,2023-03-28 11:30:00
1547,1548,1,-1,2023-03-28 13:05:00,2023-03-28 13:40:00
1548,1549,1,1,2023-03-28 13:45:00,2023-03-29 09:55:00
1549,1551,2,-1,2023-03-29 10:00:00,2023-03-29 10:40:00
1551,1553,2,1,2023-03-29 10:45:00,2023-03-30 10:05:00
1553,1555,2,-1,2023-03-30 10:10:00,2023-03-30 11:30:00
1555,1556,1,1,2023-03-30 13:05:00,2023-03-30 14:15:00
1556,1557,1,-1,2023-03-30 14:20:00,2023-03-31 09:35:00
1557,1558,1,1,2023-03-31 09:40:00,2023-03-31 10:40:00
1558,1559,1,-1,2023-03-31 10:45:00,2023-03-31 11:30:00
1559,1560,1,1,2023-03-31 13:05:00,2023-04-03 10:50:00
1560,1561,1,-1,2023-04-03 10:55:00,2023-04-03 11:15:00
1561,1562,1,1,2023-04-03 11:20:00,2023-04-04 10:55:00
1562,1563,1,-1,2023-04-04 11:00:00,2023-04-04 11:25:00
1563,1566,3,1,2023-04-04 11:30:00,2023-04-06 11:25:00
1566,1576,10,-1,2023-04-06 11:30:00,2023-04-10 10:40:00
1576,1577,1,1,2023-04-10 10:45:00,2023-04-11 10:05:00
1577,1578,1,-1,2023-04-11 10:10:00,2023-04-11 11:15:00
1578,1579,1,1,2023-04-11 11:20:00,2023-04-11 14:30:00
1579,1581,2,-1,2023-04-11 14:35:00,2023-04-12 09:35:00
1581,1583,2,1,2023-04-12 09:40:00,2023-04-13 11:10:00
1583,1584,1,-1,2023-04-13 11:15:00,2023-04-13 11:30:00
1584,1585,1,1,2023-04-13 13:05:00,2023-04-14 09:45:00
1585,1587,2,-1,2023-04-14 09:50:00,2023-04-14 10:45:00
1587,1588,1,1,2023-04-14 10:50:00,2023-04-17 10:50:00
1588,1592,4,-1,2023-04-17 10:55:00,2023-04-18 09:45:00
1592,1594,2,1,2023-04-18 09:50:00,2023-04-18 14:25:00
1594,1597,3,-1,2023-04-18 14:30:00,2023-04-19 10:50:00
1597,1598,1,1,2023-04-19 10:55:00,2023-04-19 13:40:00
1598,1599,1,-1,2023-04-19 13:45:00,2023-04-20 09:45:00
1599,1600,1,1,2023-04-20 09:50:00,2023-04-20 10:45:00
1600,1604,4,-1,2023-04-20 10:50:00,2023-04-21 09:50:00
