year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2022,time_mass_skew,10988,6089,626,0.7683089869699945,-0.757620851278588,10,9,0.0097370381530703,0.0078977783314035,-0.0002145590364738,0.0293119871440382,10993,10998,10990,10999,2022,2022-12-13 14:45:00,2022-12-14 09:40:00,2022-12-14 10:05:00,10,0.0016197000884342,-0.013860235150315,-0.522038377216939,0.5,0.7683089869699945,2.895709567365005,0.2727272727272727,0.1388522212336612,0.0097370381530703,0.1636713375021637,6096,6098,6091,6099,2022,2022-07-14 14:30:00,2022-07-15 09:35:00,2022-07-15 09:45:00,9,0.002042344939381,-0.0136456761138411,-0.5513503643609773,0.7777777777777778,-0.757620851278588,1.924273183668895,0.2,0.0540026440214362,0.0078977783314035,0.0400179236756205
2022,time_mass_skew,11194,7039,626,0.6217347269933503,-1.179924533580753,11,9,0.0044792555629662,0.0041592885839945,-0.003088787672751,-0.0444499648386603,11197,11205,11196,11206,2022,2022-12-20 10:25:00,2022-12-20 10:40:00,2022-12-20 11:20:00,11,0.0013167788209915,-0.0081589331217334,-0.6706033605574282,0.2727272727272727,0.6217347269933503,1.3023597807345355,0.25,0.0,0.0044792555629662,0.260384324354133,7046,7048,7041,7049,2022,2022-08-11 13:40:00,2022-08-11 14:15:00,2022-08-11 14:25:00,9,0.001763807597894,-0.0050701454489823,-0.6261533957187678,0.7777777777777778,-1.179924533580753,1.404247401710125,0.2,0.1288333235460909,0.0041592885839945,0.2773752192376856
2022,time_mass_skew,11428,7362,626,0.4883879139527429,-0.2804948558360645,6,7,0.0046543547403867,0.003998173965332,0.0034728866236463,0.5528557343078738,11431,11434,11430,11435,2022,2022-12-27 09:55:00,2022-12-27 10:10:00,2022-12-27 10:25:00,6,0.0016709521732862,-0.0011603744036481,-0.1371003717891815,0.5,0.4883879139527429,1.434357092416792,0.2857142857142857,0.0,0.0046543547403867,0.2493041436749533,7367,7369,7364,7370,2022,2022-08-22 11:05:00,2022-08-22 11:30:00,2022-08-22 13:10:00,7,0.0017780612065551,-0.0046332610272945,-0.6899561060970554,0.7142857142857143,-0.2804948558360645,1.404006960974575,0.25,0.0,0.003998173965332,0.4449381189447605
2022,motion_concentration,78,6194,626,2.2398427995218686,1.370313498381605,27,25,0.0166865046082973,0.018635160529846,0.002247141823422,0.0888535059534863,90,105,80,106,2022,2022-01-05 13:35:00,2022-01-05 14:35:00,2022-01-06 10:20:00,27,0.0014433362392197,0.0040967349469378,0.1324807991719871,0.4444444444444444,-0.1194408567949077,2.2398427995218686,0.5,0.0,0.0166865046082973,-0.7525743017412642,6200,6219,6196,6220,2022,2022-07-19 09:45:00,2022-07-19 10:15:00,2022-07-19 13:20:00,25,0.0015251524480287,0.0018495931235157,0.0436272932185007,0.24,0.7599197175821855,1.370313498381605,0.1538461538461538,0.0580952557595468,0.018635160529846,-0.7133251188968331
2022,motion_concentration,142,5301,626,2.072502404579041,1.475833640666154,25,25,0.0145231160931986,0.0154997041240463,-0.0032076754282323,-0.1053467184630543,145,167,144,168,2022,2022-01-06 14:55:00,2022-01-07 09:40:00,2022-01-07 11:30:00,25,0.0016301003249869,-0.0018260501211068,-0.0592575262321655,0.12,2.77345336844374,2.072502404579041,0.0769230769230769,0.3449658968308841,0.0145231160931986,-0.5677024315585065,5310,5326,5303,5327,2022,2022-06-22 11:20:00,2022-06-22 13:35:00,2022-06-22 14:55:00,25,0.0022169881720569,0.0013816253071255,0.0460891922308887,0.36,0.1959203487026104,1.475833640666154,0.3846153846153846,0.0,0.0154997041240463,-0.6431758124102774
2022,motion_concentration,167,7290,626,2.2601714354936706,1.4254147778567725,27,22,0.0213017648108007,0.0245043714105266,0.0097021855227524,0.2729266644840477,173,194,169,195,2022,2022-01-07 11:30:00,2022-01-07 13:30:00,2022-01-10 09:45:00,27,0.0015953477157357,0.0088361844848925,0.2524652936810024,0.2222222222222222,-0.0063770709476501,2.2601714354936706,0.8214285714285714,0.0037477225328405,0.0213017648108007,-0.7248890237155422,7296,7312,7292,7313,2022,2022-08-18 14:35:00,2022-08-19 09:35:00,2022-08-19 10:55:00,22,0.0016682474345721,-0.0008660010378598,-0.0204613708030453,0.2727272727272727,1.181055512277717,1.4254147778567725,0.217391304347826,0.0605098966786778,0.0245043714105266,-0.7290126908001884
2022,motion_concentration,517,846,626,2.621540052328693,1.4469498181302318,15,16,0.0119121179312928,0.0121303013488045,0.0052358640912185,0.2054704245878962,522,532,519,533,2022,2022-01-18 14:10:00,2022-01-18 14:35:00,2022-01-19 09:55:00,15,0.0016800088821287,-0.0004809876394083,-0.0269997497123935,0.3333333333333333,-0.0264591097133661,2.621540052328693,0.4375,0.0,0.0119121179312928,-0.760508040480949,851,862,848,863,2022,2022-01-27 13:35:00,2022-01-27 14:00:00,2022-01-27 14:55:00,16,0.001704232947936,-0.0057168517306268,-0.2324701743002897,0.3125,0.2837931397454039,1.4469498181302318,0.4705882352941176,0.0190844817966397,0.0121303013488045,-0.5441352724949029
2022,motion_concentration,667,3791,626,2.522014425543324,1.472825667434772,14,15,0.0141361433760822,0.0145352624538741,-0.0016039647286013,-0.0158835398186809,675,681,669,682,2022,2022-01-21 14:40:00,2022-01-24 09:50:00,2022-01-24 10:20:00,14,0.0020138902761303,-0.0167216258721044,-0.5458510565233006,0.5714285714285714,0.3820145595883503,2.522014425543324,0.3333333333333333,0.0336813424507272,0.0141361433760822,0.3168538574538252,3800,3806,3793,3807,2022,2022-05-06 15:00:00,2022-05-09 10:15:00,2022-05-09 10:45:00,15,0.002432368786575,-0.0151176611435031,-0.5299675167046196,0.6,-0.0603642368294398,1.472825667434772,0.375,0.0654290950527518,0.0145352624538741,0.2812674231135096
2022,motion_concentration,716,9855,626,2.3186807217693173,1.4686989482443604,17,17,0.0141064070970386,0.0128344527286348,-0.0111633815422104,-0.568338759859417,721,733,718,734,2022,2022-01-24 14:45:00,2022-01-25 09:40:00,2022-01-25 10:40:00,17,0.0013636220334434,-0.0020141868886229,-0.0846278972689786,0.2941176470588235,0.2138422011785359,2.3186807217693173,0.3333333333333333,0.0278725896795298,0.0141064070970386,-0.7957806234878392,9857,9872,9857,9873,2022,2022-11-10 10:50:00,2022-11-10 11:00:00,2022-11-10 13:45:00,17,0.0014302652304772,0.0091491946535875,0.4837108625904384,0.1176470588235294,1.4871229671960091,1.4686989482443604,0.2222222222222222,0.0372708247916066,0.0128344527286348,-0.7151615655003195
2022,motion_concentration,873,5811,626,2.1228101818697103,1.3354951879694787,17,16,0.0152136515035961,0.0182657216397297,-0.0146271320355017,-0.4648605973795526,884,890,875,891,2022,2022-01-28 10:20:00,2022-01-28 11:15:00,2022-01-28 13:15:00,17,0.0026853785498301,-0.0175980812984936,-0.5671858684270812,0.6470588235294118,-0.1407766992863786,2.1228101818697103,0.4444444444444444,0.0,0.0152136515035961,0.6761105281869805,5825,5827,5813,5828,2022,2022-07-07 09:50:00,2022-07-07 11:00:00,2022-07-07 11:10:00,16,0.0020142884907272,-0.0029709492629919,-0.1023252710475285,0.875,-0.0011745813623304,1.3354951879694787,0.5294117647058824,0.0,0.0182657216397297,0.7642167269178596
2022,motion_concentration,908,6736,626,4.226506662039855,1.3645450869851683,24,29,0.0260722702187461,0.0313542608508461,-0.0435679093884269,-0.7908589237191455,914,932,910,933,2022,2022-01-28 14:45:00,2022-02-07 09:45:00,2022-02-07 11:15:00,24,0.0037010369510476,-0.0323637861301178,-0.6315173732938115,0.25,1.0027099517114246,4.226506662039855,0.2,0.0348398605442361,0.0260722702187461,0.0914442289036735,6750,6765,6738,6766,2022,2022-08-03 10:55:00,2022-08-03 13:35:00,2022-08-03 14:50:00,29,0.0028375008809736,0.0112041232583091,0.159341550425334,0.4827586206896552,0.0838786653783396,1.3645450869851683,0.5,0.0036900650578556,0.0313542608508461,0.2359514247032986
2022,motion_concentration,997,4482,626,2.07939491913994,1.351967008501093,19,21,0.0109897610485525,0.0121024747024858,0.0037770089201309,0.1131918045420103,1009,1016,999,1017,2022,2022-02-08 14:10:00,2022-02-09 09:40:00,2022-02-09 10:15:00,19,0.002081292141664,-0.002602817468867,-0.1039545969018144,0.631578947368421,-0.5324962685432013,2.07939491913994,0.3,0.0299672096157273,0.0109897610485525,-0.1692470470651414,4490,4503,4484,4504,2022,2022-05-27 11:05:00,2022-05-27 13:15:00,2022-05-27 14:20:00,21,0.0019751291733553,-0.006379826388998,-0.2171464014438248,0.3809523809523809,0.2430831161274694,1.351967008501093,0.2272727272727272,0.0131493478997449,0.0121024747024858,-0.3665869462738713
2022,motion_concentration,1194,5747,626,2.0306991133036862,1.4389112588292947,32,32,0.033518531101933,0.0331883014297833,-0.0084135285429954,-0.1166878040235423,1222,1226,1196,1227,2022,2022-02-14 14:35:00,2022-02-15 11:25:00,2022-02-15 13:15:00,32,0.0020691144661939,0.0065859359977717,0.115963514950024,0.875,0.000399694530504,2.0306991133036862,0.6363636363636364,0.0120213048758301,0.033518531101933,0.8273123668996096,5767,5779,5749,5780,2022,2022-07-05 14:00:00,2022-07-06 10:10:00,2022-07-06 11:10:00,32,0.0021917092786261,0.0149994645407672,0.2326513189735664,0.625,-0.663518259194649,1.4389112588292947,0.303030303030303,0.0234717484798881,0.0331883014297833,0.7766639368095462
2022,motion_concentration,1250,10521,626,2.141648598992948,1.3034115239804782,8,10,0.0065518322608841,0.0068402318765352,0.010726911722725,0.8271662891179111,1254,1258,1252,1259,2022,2022-02-16 09:45:00,2022-02-16 10:05:00,2022-02-16 10:25:00,8,0.0015536441990018,0.0005030727209443,0.0422492529843367,0.5,0.0975477316363369,2.141648598992948,0.5555555555555556,0.000162131344005,0.0065518322608841,0.4328244079445278,10526,10531,10523,10532,2022,2022-11-30 10:20:00,2022-11-30 10:45:00,2022-11-30 11:10:00,10,0.0014575571277826,-0.0102238390017807,-0.7849170361335743,0.5,0.1889248275705186,1.3034115239804782,0.3636363636363636,0.0617264534983077,0.0068402318765352,0.3939334166310507
2022,motion_concentration,1321,2994,626,2.3324795603383164,1.2703322680173676,26,25,0.0126686364004893,0.0124389108679929,0.0083263771878144,0.2515622205836969,1327,1347,1323,1348,2022,2022-02-17 13:10:00,2022-02-17 13:40:00,2022-02-18 09:50:00,26,0.0016161417544649,0.0074410363328943,0.2166241424138293,0.2307692307692307,0.0557776582285165,2.3324795603383164,0.8148148148148148,0.0054366007515927,0.0126686364004893,-0.5913211190042129,2998,3019,2996,3020,2022,2022-04-11 11:05:00,2022-04-11 11:25:00,2022-04-11 14:40:00,25,0.0022103351542706,-0.00088534085492,-0.0349380781698676,0.16,0.2695473304431643,1.2703322680173676,0.5384615384615384,0.0,0.0124389108679929,-0.5448624663490081
2022,motion_concentration,1380,9796,626,2.5869545064816384,1.4681740069019271,28,23,0.0149394315757858,0.0144074585582751,0.0103549059931756,0.315887083254035,1392,1408,1382,1409,2022,2022-02-18 14:05:00,2022-02-21 09:35:00,2022-02-21 10:55:00,28,0.0015023306152485,0.0019445052375218,0.0633389129161661,0.4285714285714285,0.0453764789882912,2.5869545064816384,0.2758620689655172,0.0,0.0149394315757858,-0.2888378616297771,9804,9819,9798,9820,2022,2022-11-09 09:55:00,2022-11-09 10:35:00,2022-11-09 13:20:00,23,0.0019737145202572,-0.0084104007556538,-0.2525481703378688,0.3478260869565217,0.5282494613900461,1.4681740069019271,0.2916666666666667,0.0,0.0144074585582751,-0.1950203375876066
2022,motion_concentration,1411,7465,626,5.333096195789299,1.4759195182895182,35,32,0.026043688210021,0.0299635909118025,-0.0055215719866498,-0.0099994464866071,1418,1446,1413,1447,2022,2022-02-21 11:10:00,2022-02-21 13:15:00,2022-02-22 10:05:00,35,0.0015137801977871,0.0123609811665141,0.2862218539791964,0.2,-0.292487107204708,5.333096195789299,0.6111111111111112,0.0218419777757553,0.026043688210021,-0.7531105492821278,7472,7497,7467,7498,2022,2022-08-24 13:10:00,2022-08-24 13:45:00,2022-08-25 10:20:00,32,0.0017948551750476,0.017882553153164,0.2962213004658035,0.21875,-0.1228468207949868,1.4759195182895182,0.7575757575757576,0.0,0.0299635909118025,-0.7918674539267786
2022,motion_concentration,1446,5678,626,2.0529130985954738,1.353979149628606,22,27,0.0126836517975625,0.013841146630102,-0.0164268623066672,-0.5236592896595271,1459,1468,1448,1469,2022,2022-02-22 10:05:00,2022-02-22 11:10:00,2022-02-22 13:25:00,22,0.0026397481106954,-0.0079590068168749,-0.2622615659072246,0.5909090909090909,-0.0792335629069677,2.0529130985954738,0.4347826086956521,0.0221198822820776,0.0126836517975625,0.4035130601828506,5696,5705,5680,5706,2022,2022-07-04 10:45:00,2022-07-04 13:45:00,2022-07-04 14:30:00,27,0.0025934565684297,0.0084678554897923,0.2613977237523024,0.6666666666666666,-0.0163560228634698,1.353979149628606,0.3928571428571428,0.0404234425096278,0.013841146630102,0.5972068776675935
2022,motion_concentration,1763,6987,626,2.5131543778869583,1.3567451416888312,17,16,0.0104355589499522,0.0093634288735282,-0.005785073194087,-0.2066832745820714,1771,1780,1765,1781,2022,2022-03-02 14:00:00,2022-03-02 14:40:00,2022-03-03 09:55:00,17,0.0022175448174156,-0.0104773538493787,-0.423434100262439,0.4705882352941176,-0.3008846755295934,2.5131543778869583,0.6111111111111112,0.0,0.0104355589499522,-0.66313806879432,6991,7003,6989,7004,2022,2022-08-10 13:20:00,2022-08-10 13:40:00,2022-08-10 14:40:00,16,0.0017969113298909,-0.0046922806552917,-0.2167508256803675,0.25,0.6245410851588581,1.3567451416888312,0.4117647058823529,0.049960717961838,0.0093634288735282,-0.6097700131741901
2022,motion_concentration,2116,4966,626,1.9825873607408668,1.4544469331602312,16,16,0.0102536360353386,0.0087525695772798,-0.0002055853872573,-0.1224573812422345,2117,2132,2118,2133,2022,2022-03-14 09:55:00,2022-03-14 10:00:00,2022-03-14 11:15:00,16,0.0035513826643317,0.0043500210823762,0.1852471167734408,0.0625,0.6569376099376214,1.9825873607408668,0.2941176470588235,0.0054180470747615,0.0102536360353386,-0.402935117592565,4972,4982,4968,4983,2022,2022-06-13 11:25:00,2022-06-13 13:25:00,2022-06-13 14:15:00,16,0.0023908160695229,0.0045556064696336,0.3077044980156754,0.375,0.2032030580490962,1.4544469331602312,0.4117647058823529,0.0,0.0087525695772798,-0.5184427974378369
2022,motion_concentration,2683,4186,626,2.900597562443078,1.3923840096072666,23,23,0.0231095027405254,0.0227438352681961,-0.0053096278468086,-0.1585432581618048,2701,2706,2685,2707,2022,2022-03-29 14:40:00,2022-03-30 10:40:00,2022-03-30 11:05:00,23,0.0023903094644778,0.0021612738208531,0.0523171495162431,0.782608695652174,0.2276189695069962,2.900597562443078,0.5416666666666666,0.0591009328346228,0.0231095027405254,0.7287635542631865,4205,4209,4188,4210,2022,2022-05-19 10:25:00,2022-05-19 13:30:00,2022-05-19 13:50:00,23,0.0018647490861181,0.0074709016676618,0.2108604076780479,0.8260869565217391,-0.2031297557850215,1.3923840096072666,0.2916666666666667,0.0378997663150852,0.0227438352681961,0.8220968003065975
2022,motion_concentration,2873,9364,626,2.208695620088505,1.3195994170313556,19,21,0.0168577026130414,0.017302623038538,0.000710407239968,-0.0315524440450707,2877,2892,2875,2893,2022,2022-04-06 14:30:00,2022-04-06 14:50:00,2022-04-07 10:35:00,19,0.0021990878559657,0.0137752948594406,0.3160679603860351,0.2105263157894736,0.4458074186551766,2.208695620088505,0.3,0.0427663053199828,0.0168577026130414,-0.8007819523222358,9365,9385,9366,9386,2022,2022-10-27 09:55:00,2022-10-27 10:00:00,2022-10-27 13:10:00,21,0.0025918302255937,0.0130648876194725,0.3476204044311058,0.0476190476190476,0.4929504391877021,1.3195994170313556,0.3181818181818182,0.0271034261349195,0.017302623038538,-0.7800948920228948
2022,motion_concentration,2989,5546,626,2.101411512171469,1.1727854443433374,5,5,0.0045502793104788,0.004505675970865,0.0003486403065372,0.0395736075707989,2991,2994,2991,2995,2022,2022-04-11 10:40:00,2022-04-11 10:50:00,2022-04-11 11:05:00,5,0.0022122045222222,0.0002214415856213,0.0252269094859653,0.4,0.2284414305596611,2.101411512171469,0.5,0.0,0.0045502793104788,0.0265488226684762,5548,5551,5548,5552,2022,2022-06-29 13:15:00,2022-06-29 13:25:00,2022-06-29 13:40:00,5,0.0027537986434022,-0.0001271987209159,-0.0143466980848336,0.4,0.4803522268942182,1.1727854443433374,0.1666666666666666,0.0,0.004505675970865,0.0463772329886898
2022,motion_concentration,3046,6625,626,2.364154500516819,1.3960939415414753,12,13,0.020514010209097,0.0216107467158499,0.0035428222884672,-0.0616785911846465,3056,3058,3048,3059,2022,2022-04-12 11:25:00,2022-04-12 13:45:00,2022-04-12 13:55:00,12,0.0028086811457593,-0.0162596062581738,-0.5261378871869696,0.8333333333333334,0.4166329434158354,2.364154500516819,0.2307692307692307,0.1722582714766918,0.020514010209097,0.642951675838002,6636,6638,6627,6639,2022,2022-08-01 09:40:00,2022-08-01 10:35:00,2022-08-01 10:45:00,13,0.0031149120719174,-0.019802428546641,-0.4644592960023231,0.8461538461538461,0.132101745123414,1.3960939415414753,0.5,0.0284981846362751,0.0216107467158499,0.6015077292331847
2022,motion_concentration,3159,4999,626,4.287829358538635,1.31201086976105,13,15,0.0229850077516777,0.0217420562100931,-0.0067194027584632,-0.1353625968625587,3160,3172,3161,3173,2022,2022-04-14 14:20:00,2022-04-14 14:25:00,2022-04-15 09:55:00,13,0.0027115477823869,0.0089983500199599,0.2797785513230879,0.0769230769230769,-0.2168963531680939,4.287829358538635,0.5,0.4265900699927987,0.0229850077516777,-0.5960825122941409,5000,5014,5001,5015,2022,2022-06-14 10:10:00,2022-06-14 10:15:00,2022-06-14 11:25:00,15,0.0030509715532672,0.0157177527784231,0.4151411481856466,0.0666666666666666,0.3656826115278621,1.31201086976105,0.3125,0.1078388492262452,0.0217420562100931,-0.7372694717475806
2022,motion_concentration,3588,2210,626,2.224673364530113,1.4005227145117631,16,17,0.025317526217913,0.0274407041934772,-0.0097184293867027,-0.1567355244186378,3596,3604,3590,3605,2022,2022-04-27 14:05:00,2022-04-27 14:45:00,2022-04-28 09:55:00,16,0.004612889450574,0.0044400039652915,0.0916273244970087,0.5,-0.0155168873793374,2.224673364530113,0.4705882352941176,0.0,0.025317526217913,-0.5367748798221608,2212,2227,2212,2228,2022,2022-03-16 09:45:00,2022-03-16 09:55:00,2022-03-16 11:10:00,17,0.0037089514697782,0.0141584333519942,0.2483628489156465,0.1176470588235294,0.2451545596514822,1.4005227145117631,0.4444444444444444,0.0,0.0274407041934772,-0.5159646506214636
2022,motion_concentration,4026,4800,626,1.9669779366170523,1.385265640233147,21,26,0.025897172488956,0.0299207670929915,-0.0206907265678941,-0.307404907567384,4034,4047,4028,4048,2022,2022-05-13 14:35:00,2022-05-16 09:45:00,2022-05-16 10:50:00,21,0.0030059421272664,0.012181897198718,0.1800279213553895,0.3809523809523809,0.415608797391278,1.9669779366170523,0.2272727272727272,0.0096143913347464,0.025897172488956,-0.3224767854500828,4806,4826,4802,4827,2022,2022-06-08 09:35:00,2022-06-08 10:05:00,2022-06-08 13:15:00,26,0.0023643695125243,0.0328726237666122,0.4874328289227735,0.2307692307692307,0.1467886813128169,1.385265640233147,0.5185185185185185,0.0267576548732924,0.0299207670929915,-0.3226789824693296
2022,motion_concentration,4142,2315,626,2.0087646703888,1.4458693911482507,13,13,0.0048390926781785,0.0057549784320549,-0.0096272676247201,-0.6064597006303323,4148,4155,4144,4156,2022,2022-05-18 10:45:00,2022-05-18 11:15:00,2022-05-18 13:20:00,13,0.0022013329916913,-0.0074364142229412,-0.4372437655954972,0.4615384615384615,0.6555607113425999,2.0087646703888,0.4285714285714285,0.1032711187420007,0.0048390926781785,-0.3161241393189783,2322,2328,2317,2329,2022,2022-03-18 10:30:00,2022-03-18 11:05:00,2022-03-18 13:05:00,13,0.0020814348090033,0.0021908534017788,0.169215935034835,0.5384615384615384,-0.189366849915578,1.4458693911482507,0.3571428571428571,0.0,0.0057549784320549,-0.3791387205068406
2022,motion_concentration,4786,8701,626,2.018041615000149,1.473340852895874,14,14,0.0073054249521549,0.0082801813071942,0.0030926393683504,0.1445213724659733,4795,4800,4788,4801,2022,2022-06-07 13:55:00,2022-06-07 14:40:00,2022-06-08 09:35:00,14,0.0024504211779272,-0.0113548619492828,-0.6926407311165503,0.6428571428571429,-0.2513062500283346,2.018041615000149,0.6,0.038337829284199,0.0073054249521549,-0.034639603058964,8705,8715,8703,8716,2022,2022-09-30 10:40:00,2022-09-30 11:00:00,2022-09-30 13:20:00,14,0.002198297200467,-0.0144475013176333,-0.8371621035825236,0.2857142857142857,0.3207908564428892,1.473340852895874,0.2,0.0469101870061809,0.0082801813071942,0.0970114410524774
2022,motion_concentration,4922,6771,626,2.852049247233063,1.440472297987676,24,23,0.0160136500620629,0.0158883153886391,-0.0235400737460393,-0.5436072325953647,4937,4946,4924,4947,2022,2022-06-10 13:15:00,2022-06-10 14:30:00,2022-06-13 09:45:00,24,0.0021422237377257,-0.0138836920696907,-0.3275862631528994,0.625,-0.3080012074394221,2.852049247233063,0.64,0.002913459586229,0.0160136500620629,-0.2175856276180881,6780,6794,6773,6795,2022,2022-08-04 09:50:00,2022-08-04 10:35:00,2022-08-04 13:15:00,23,0.0029803246560367,0.0096563816763485,0.2160209694424652,0.391304347826087,0.0839768490072866,1.440472297987676,0.625,0.0,0.0158883153886391,-0.2268313074549083
2022,motion_concentration,5048,3118,626,1.971130349732273,1.3474350249535734,6,7,0.0075487626432808,0.0089869928059194,0.0170801445683644,0.8473095700994877,5050,5054,5050,5055,2022,2022-06-15 10:15:00,2022-06-15 10:25:00,2022-06-15 10:45:00,6,0.0032217410963254,0.0019464131505275,0.1342138847337894,0.3333333333333333,1.8905253876436927,1.971130349732273,0.1428571428571428,0.0106948528119315,0.0075487626432808,-0.2528865815689706,3121,3125,3120,3126,2022,2022-04-13 14:55:00,2022-04-14 09:40:00,2022-04-14 10:00:00,7,0.0022709231846651,-0.0151337314178369,-0.7130956853656982,0.4285714285714285,0.459165347587878,1.3474350249535734,0.375,0.1013763771422972,0.0089869928059194,-0.2164510555699117
2022,motion_concentration,5085,8950,626,2.007842732960576,1.2860176492806832,14,15,0.0230960155678197,0.0228146777661715,-0.0331594261528647,-0.868382362300007,5093,5099,5087,5100,2022,2022-06-15 14:50:00,2022-06-16 10:00:00,2022-06-16 10:30:00,14,0.0032024965519507,-0.0168997625976341,-0.4224237943897275,0.5714285714285714,0.2696981883731164,2.007842732960576,0.4666666666666667,0.0870461615344751,0.0230960155678197,0.4723059426889302,8960,8965,8952,8966,2022,2022-10-14 11:25:00,2022-10-14 13:45:00,2022-10-14 14:10:00,15,0.0030000078115808,0.0162596635552306,0.4459585679102795,0.6666666666666666,0.15735082508161,1.2860176492806832,0.375,0.0563118685576886,0.0228146777661715,0.7131653421080462
2022,motion_concentration,5172,5530,626,2.278116174542375,1.399886300851349,18,16,0.0189575681612428,0.0176968671761956,0.0064793898841412,0.1764843851773363,5185,5190,5174,5191,2022,2022-06-17 14:05:00,2022-06-20 09:40:00,2022-06-20 10:05:00,18,0.0025201184107798,-6.440068266931349e-05,-0.0012366309884946,0.7222222222222222,-0.6793450113531583,2.278116174542375,0.2105263157894736,0.0005321650756929,0.0189575681612428,0.0024265865811856,5535,5546,5532,5547,2022,2022-06-29 10:25:00,2022-06-29 10:50:00,2022-06-29 13:15:00,16,0.0027125627330077,-0.0065437905668105,-0.1777210161658309,0.3125,0.5128729017849075,1.399886300851349,0.4117647058823529,0.007744050952179,0.0176968671761956,-0.2346655433019301
2022,motion_concentration,5212,9422,626,3.0761065701838985,1.3499878555324427,22,19,0.0139068510617823,0.0120709393283124,0.0112402606260875,0.3610644003007515,5216,5234,5214,5235,2022,2022-06-20 13:25:00,2022-06-20 13:45:00,2022-06-21 09:45:00,22,0.0033796212575742,0.0096231255935158,0.3153603754768304,0.1818181818181818,-0.2040382045686328,3.0761065701838985,0.6956521739130435,0.0213457986652693,0.0139068510617823,-0.691875019033314,9429,9441,9424,9442,2022,2022-10-28 10:45:00,2022-10-28 11:20:00,2022-10-28 13:50:00,19,0.0028102249875185,-0.0016171350325717,-0.045704024823921,0.3684210526315789,0.2454044171314559,1.3499878555324427,0.4,0.0315925728885949,0.0120709393283124,-0.5744354688561614
2022,motion_concentration,5270,984,626,2.1115830553234307,1.388920338842594,13,13,0.011469002848905,0.0106138725323408,-0.005572151565629,-0.2417434302107493,5280,5283,5272,5284,2022,2022-06-21 14:15:00,2022-06-22 09:35:00,2022-06-22 09:50:00,13,0.0026045124907326,-0.0120736733892779,-0.5185168558570762,0.7692307692307693,-0.0711080664757547,2.1115830553234307,0.5714285714285714,0.0331501073797303,0.011469002848905,0.5752514304214992,994,997,986,998,2022,2022-02-08 13:05:00,2022-02-08 13:55:00,2022-02-08 14:10:00,13,0.0019775208488041,-0.0065015218236488,-0.2767734256463269,0.7692307692307693,-0.3046630093629258,1.388920338842594,0.5,0.0,0.0106138725323408,0.553550566966409
2022,motion_concentration,5565,3651,626,2.011855388497347,1.4591902744578145,11,10,0.0131319255652737,0.0113419438658972,-0.0158058169785845,-0.4818182287250072,5571,5576,5567,5577,2022,2022-06-29 14:50:00,2022-06-30 09:50:00,2022-06-30 10:15:00,11,0.0031192348421291,-0.0128542729856406,-0.3694509751307182,0.5454545454545454,0.2914683065935114,2.011855388497347,0.4166666666666667,0.0325413478930365,0.0131319255652737,0.1653341416514382,3657,3661,3653,3662,2022,2022-04-29 09:50:00,2022-04-29 10:20:00,2022-04-29 10:40:00,10,0.0028998796706546,0.0029515439929438,0.112367253594289,0.6,0.4883746275332927,1.4591902744578145,0.3636363636363636,0.2268245992368761,0.0113419438658972,0.2359350900745664
2022,motion_concentration,5666,5406,626,1.989834264673426,1.4341017981288724,12,12,0.0074515924278086,0.0084659386848242,-0.0031355416429895,-0.2173603962280353,5673,5678,5668,5679,2022,2022-07-04 09:45:00,2022-07-04 10:20:00,2022-07-04 10:45:00,12,0.0026065384156318,-0.0100309717151642,-0.6973241295395555,0.5833333333333334,0.133519802804916,1.989834264673426,0.4615384615384615,0.0,0.0074515924278086,0.6625433848353657,5416,5418,5408,5419,2022,2022-06-24 13:35:00,2022-06-24 14:25:00,2022-06-24 14:35:00,12,0.002396677016072,-0.0068954300721746,-0.4799637333115201,0.8333333333333334,-0.0466662518033802,1.4341017981288724,0.6153846153846154,0.0,0.0084659386848242,0.7166834876970603
2022,motion_concentration,5800,4370,626,1.9976421087930056,1.1511315116115686,11,11,0.0108505771150495,0.0134638385658663,-0.0066448437854253,-0.2915480568900758,5806,5811,5802,5812,2022,2022-07-06 14:25:00,2022-07-06 14:55:00,2022-07-07 09:50:00,11,0.0021417016421218,-0.004282203122153,-0.1924619606463756,0.5454545454545454,-0.0496951000330781,1.9976421087930056,0.5833333333333334,0.0,0.0108505771150495,-0.2938077497275589,4373,4381,4372,4382,2022,2022-05-25 09:45:00,2022-05-25 10:00:00,2022-05-25 10:40:00,11,0.0024930176679679,0.0023626406632723,0.0990860962437001,0.2727272727272727,0.5610814887965525,1.1511315116115686,0.3333333333333333,0.0368789375571419,0.0134638385658663,-0.3347232429210864
