a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
2050,2055,2067,2052,2068,2022,2022-03-10 13:55:00,2022-03-10 14:20:00,2022-03-11 09:50:00,17,0.005156292260721926,0.009098847715375526,0.23709820170837448,0.29411764705882354,-0.09460191707994756,4.168395863403862,0.5555555555555556,0.12822021545377926,0.019991586952817997,-0.47400036893060904
2067,2069,2084,2069,2085,2022,2022-03-11 09:50:00,2022-03-11 10:00:00,2022-03-11 11:15:00,17,0.0032316378032897462,0.01444857217643907,0.4407230100136509,0.11764705882352941,1.0672157072759092,1.4910973458499783,0.2222222222222222,0.06522538510922155,0.018627881886523312,-0.7450470133470283
2084,2108,2116,2086,2117,2022,2022-03-11 11:15:00,2022-03-11 14:45:00,2022-03-14 09:55:00,32,0.0036489376827655963,-0.006958300259942273,-0.07512408204213421,0.75,-0.5910851572784539,1.835105959334477,0.3333333333333333,0.009082748195235413,0.030674839186598746,0.5111591720197577
2116,2117,2132,2118,2133,2022,2022-03-14 09:55:00,2022-03-14 10:00:00,2022-03-14 11:15:00,16,0.003551382664331788,0.004350021082376266,0.18524711677344088,0.0625,0.6569376099376214,1.9825873607408668,0.29411764705882354,0.00541804707476152,0.010253636035338687,-0.402935117592565
2132,2138,2151,2134,2152,2022,2022-03-14 11:15:00,2022-03-14 13:15:00,2022-03-14 14:20:00,19,0.003323005762805032,-0.006101953219462926,-0.19512195576860977,0.3157894736842105,0.30037660190635407,1.5016942894443395,0.4,0.017027776818439366,0.01194311033971207,-0.47579173759811305
2151,2152,2163,2153,2164,2022,2022-03-14 14:20:00,2022-03-14 14:25:00,2022-03-15 09:50:00,12,0.0031436300747427703,0.021304818258688386,0.43763412158642656,0.08333333333333333,-0.01381217931077186,3.0662179536524983,0.5384615384615384,0.2976390210272597,0.03420730145226614,-0.6194984438757356
2163,2175,2196,2165,2197,2022,2022-03-15 09:50:00,2022-03-15 10:50:00,2022-03-15 14:05:00,33,0.004330438566631619,0.00671672329525689,0.07837862132787993,0.36363636363636365,0.419531807601787,1.6460421665372278,0.47058823529411764,0.01754870158147062,0.031443552817538745,-0.029528871112912497
2196,2198,2207,2198,2208,2022,2022-03-15 14:05:00,2022-03-15 14:15:00,2022-03-15 15:00:00,11,0.004389889306441646,-0.006410307177184112,-0.15118177838283992,0.18181818181818182,0.37876202836884876,1.284218521238006,0.5,0.0,0.019723183531608512,-0.7081931624132229
2210,2212,2227,2212,2228,2022,2022-03-16 09:45:00,2022-03-16 09:55:00,2022-03-16 11:10:00,17,0.0037089514697782582,0.014158433351994236,0.24836284891564653,0.11764705882352941,0.24515455965148222,1.4005227145117631,0.4444444444444444,0.0,0.027440704193477217,-0.5159646506214636
2227,2266,2271,2229,2272,2022,2022-03-16 11:10:00,2022-03-17 10:25:00,2022-03-17 10:50:00,44,0.004407133197485766,0.04073060475979388,0.2821790067118221,0.8863636363636364,0.10134977335926412,1.8424279544266775,0.6222222222222222,0.004812022303145569,0.07543848338719528,0.8718774021840376
2271,2282,2315,2273,2316,2022,2022-03-17 10:50:00,2022-03-17 13:15:00,2022-03-18 10:30:00,44,0.0035635000780794767,0.026166238180292446,0.39840995793072015,0.25,0.4622017828894675,2.0720093425328994,0.26666666666666666,0.012037393486344463,0.03028339589756346,-0.5662126239617958
2315,2322,2328,2317,2329,2022,2022-03-18 10:30:00,2022-03-18 11:05:00,2022-03-18 13:05:00,13,0.0020814348090033973,0.002190853401778865,0.16921593503483506,0.5384615384615384,-0.189366849915578,1.4458693911482507,0.35714285714285715,0.0,0.005754978432054969,-0.3791387205068406
2328,2365,2380,2330,2381,2022,2022-03-18 13:05:00,2022-03-21 10:40:00,2022-03-21 13:25:00,52,0.0020080879526514625,0.017634573374497975,0.20823661953562558,0.7115384615384616,-0.4365097654725259,1.7164893409877087,0.39622641509433965,0.0,0.029484402684941458,0.47726754837651675
2380,2396,2418,2382,2419,2022,2022-03-21 13:25:00,2022-03-21 14:45:00,2022-03-22 11:05:00,38,0.0021353298784093856,-0.0008714294321553271,-0.01475917611935023,0.42105263157894735,0.3583335933361589,1.8485404395321454,0.38461538461538464,0.0019535427063979978,0.017440396595750585,-0.4100997233579443
2418,2431,2443,2420,2444,2022,2022-03-22 11:05:00,2022-03-22 13:40:00,2022-03-22 14:40:00,25,0.0019680130022894145,-0.007507071607168628,-0.2611419340011229,0.52,0.06826611014019832,1.9132842824718606,0.15384615384615385,0.01640058476414051,0.008715322713445772,-0.1924020326672915
2443,2458,2459,2445,2460,2022,2022-03-22 14:40:00,2022-03-23 10:25:00,2022-03-23 10:30:00,16,0.0017967599232023108,0.004672614056999539,0.12820446525206308,0.9375,-2.2396625571549493,1.6089985708729233,0.058823529411764705,0.5902313400585267,0.015156653146258137,0.742918218496211
2459,2466,2471,2461,2472,2022,2022-03-23 10:30:00,2022-03-23 11:05:00,2022-03-23 11:30:00,12,0.001825567332078538,-0.0024215944518711356,-0.21015557400623652,0.5833333333333334,-0.06358374430553464,1.5370109715012163,0.46153846153846156,0.009152548960066906,0.006351831359803661,-0.3386231144888242
2471,2475,2483,2473,2484,2022,2022-03-23 11:30:00,2022-03-23 13:20:00,2022-03-23 14:00:00,12,0.0018494613444839324,-0.011103654088027026,-0.7125669480130771,0.3333333333333333,0.20978358080005252,1.6849776898418831,0.46153846153846156,0.00859863017199081,0.005429672196265223,0.027402525718082965
2483,2489,2506,2485,2507,2022,2022-03-23 14:00:00,2022-03-23 14:30:00,2022-03-24 10:25:00,23,0.0017073688923440438,-0.01531906050649262,-0.38532377012795455,0.2608695652173913,0.15131254432118516,3.882696349971612,0.3333333333333333,0.17221160353743672,0.019458301388396215,-0.8544055883527081
2506,2519,2522,2508,2523,2022,2022-03-24 10:25:00,2022-03-24 11:30:00,2022-03-24 13:15:00,16,0.002558955446681552,-0.0033015712390576987,-0.16784806476850433,0.8125,-0.3518407798613011,1.6038951450751928,0.47058823529411764,0.04447060802827936,0.010152731237785595,0.7647813752091825
2522,2530,2534,2524,2535,2022,2022-03-24 13:15:00,2022-03-24 13:55:00,2022-03-24 14:15:00,12,0.0025826246858939605,0.0029620509160738127,0.15439233131131558,0.6666666666666666,-0.29039229846054454,1.8539329580665616,0.3076923076923077,0.11341764224556644,0.006830591575774925,0.45687586961496784
2534,2537,2542,2536,2543,2022,2022-03-24 14:15:00,2022-03-24 14:30:00,2022-03-24 14:55:00,8,0.002651816193531277,-0.001277190003659554,-0.11698466169219071,0.375,0.7620353591978412,1.2274123139742257,0.2222222222222222,0.1621322742118543,0.004997722717199338,-0.24848054106402886
2542,2544,2547,2544,2548,2022,2022-03-24 14:55:00,2022-03-25 09:35:00,2022-03-25 09:50:00,5,0.0018345741627205574,0.0029835222371355375,0.30354413767762517,0.4,-0.05977055846410043,1.5757801512045455,0.3333333333333333,0.0,0.0066346486174584385,-0.46828941603935986
2547,2548,2578,2549,2579,2022,2022-03-25 09:50:00,2022-03-25 09:55:00,2022-03-25 13:55:00,31,0.0020087499451105213,0.018675787171526324,0.4367311311993689,0.03225806451612903,0.7708067991185895,1.974980587967494,0.09375,0.13351949928660062,0.025947766990245036,-0.7246118083819871
2578,2583,2604,2580,2605,2022,2022-03-25 13:55:00,2022-03-25 14:20:00,2022-03-28 10:35:00,26,0.0018340935298206506,0.010829379151444064,0.2367013032793891,0.19230769230769232,1.289463115448965,1.601432895778072,0.4074074074074074,0.2306838115846479,0.01971274732355699,-0.7865627396575978
2604,2610,2625,2606,2626,2022,2022-03-28 10:35:00,2022-03-28 11:05:00,2022-03-28 13:50:00,21,0.0017500339654599691,-0.004072874661846391,-0.15971263384794698,0.2857142857142857,1.0088948187740006,1.441619806041596,0.2727272727272727,0.018121765644662256,0.01000744052539737,-0.3957166438431257
2625,2627,2633,2627,2634,2022,2022-03-28 13:50:00,2022-03-28 14:00:00,2022-03-28 14:30:00,8,0.0017385497445541707,0.002805489558055229,0.3325060160258875,0.25,0.40719552616082894,1.1788811470433338,0.4444444444444444,0.0,0.0056865573274720305,-0.530595113155116
2633,2643,2654,2635,2655,2022,2022-03-28 14:30:00,2022-03-29 09:50:00,2022-03-29 10:45:00,21,0.001655847441159051,-0.014145099591755212,-0.3745108365125982,0.47619047619047616,-0.01084278474396497,1.8069269495084532,0.4090909090909091,0.03228528016047279,0.011149653993860476,0.19149483250128677
2654,2656,2664,2656,2665,2022,2022-03-29 10:45:00,2022-03-29 10:55:00,2022-03-29 13:05:00,10,0.0016719761106815795,0.0056684530393546735,0.5614273508768182,0.2,0.030357578808163962,1.6558972307396815,0.5454545454545454,0.005148812420196529,0.007367804855054061,-0.7444512589429166
2664,2671,2673,2666,2674,2022,2022-03-29 13:05:00,2022-03-29 13:40:00,2022-03-29 13:50:00,9,0.0017286097504327302,-0.0086885401297849,-0.6470891646072651,0.7777777777777778,-0.06946742438923989,1.3611103372972124,0.5,0.0,0.005484971599990729,0.40234001919024165
2673,2675,2683,2675,2684,2022,2022-03-29 13:50:00,2022-03-29 14:00:00,2022-03-29 14:40:00,10,0.0018208166511284071,-0.001197901669796107,-0.10297275747771974,0.2,0.20722575206820715,1.6617117401971215,0.18181818181818182,0.11694931284580815,0.0075437255425923055,-0.4617450330211036
2683,2701,2706,2685,2707,2022,2022-03-29 14:40:00,2022-03-30 10:40:00,2022-03-30 11:05:00,23,0.0023903094644778483,0.0021612738208531238,0.0523171495162431,0.782608695652174,0.2276189695069962,2.900597562443078,0.5416666666666666,0.05910093283462284,0.023109502740525478,0.7287635542631865
2706,2727,2757,2708,2758,2022,2022-03-30 11:05:00,2022-03-30 14:20:00,2022-03-31 11:20:00,51,0.00211987639735092,0.00036800556957566856,0.00648299994146099,0.4117647058823529,0.1664365636263626,2.1010131534832843,0.4423076923076923,0.0034360601741030322,0.02022985693428936,-0.33584886058150637
2757,2758,2765,2759,2766,2022,2022-03-31 11:20:00,2022-03-31 11:25:00,2022-03-31 13:30:00,8,0.001577790629628686,0.0029454291475329176,0.39523836504381155,0.125,0.5393970704589937,1.5655443861168665,0.1111111111111111,0.0,0.004602641344939151,-0.6320094379880448
2765,2773,2787,2767,2788,2022,2022-03-31 13:30:00,2022-03-31 14:10:00,2022-04-01 09:50:00,22,0.0016175708092428767,-0.012000564340956803,-0.3627158410097335,0.36363636363636365,-0.2794689184407934,2.115572921998221,0.5217391304347826,0.04610253078522067,0.015767089192945782,-0.4891382550192268
2787,2799,2808,2789,2809,2022,2022-04-01 09:50:00,2022-04-01 10:50:00,2022-04-01 13:05:00,21,0.0020533469750422893,0.0005700073586381875,0.017229308772506585,0.5714285714285714,0.12000036774205912,1.7139349533855956,0.5454545454545454,0.01890635788542836,0.013488026314320223,0.35890863746195417
2808,2811,2819,2810,2820,2022,2022-04-01 13:05:00,2022-04-01 13:20:00,2022-04-01 14:00:00,11,0.002084544061463992,-0.0006910563762362483,-0.0784643704359438,0.2727272727272727,0.7240609385947143,1.809407310271911,0.3333333333333333,0.013980780514682158,0.0030091539567482783,0.16228398546462025
2819,2821,2848,2821,2849,2022,2022-04-01 14:00:00,2022-04-01 14:10:00,2022-04-06 10:55:00,29,0.0022612174727157496,0.02029350461655972,0.5708685266530326,0.06896551724137931,-0.46596045206287734,5.2492046233446805,0.16666666666666666,0.21606622796115513,0.023558697006942353,-0.8590798825967229
2848,2850,2873,2850,2874,2022,2022-04-06 10:55:00,2022-04-06 11:05:00,2022-04-06 14:30:00,25,0.002231464346677991,0.007898689236309389,0.4562948219694586,0.08,0.11316423084046542,1.569906749806579,0.5384615384615384,0.01905668295779754,0.010069667028945517,-0.8004229954459164
2873,2877,2892,2875,2893,2022,2022-04-06 14:30:00,2022-04-06 14:50:00,2022-04-07 10:35:00,19,0.0021990878559657637,0.013775294859440606,0.3160679603860351,0.21052631578947367,0.4458074186551766,2.2086956200885055,0.3,0.04276630531998288,0.016857702613041425,-0.8007819523222358
2892,2897,2910,2894,2911,2022,2022-04-07 10:35:00,2022-04-07 11:00:00,2022-04-07 13:35:00,18,0.0024110876059368,-0.009486822333990681,-0.4002175324469915,0.2777777777777778,0.8180051812531777,1.8306961756529079,0.21052631578947367,0.005460467478326524,0.00945531609342165,-0.22269788518112535
2910,2917,2937,2912,2938,2022,2022-04-07 13:35:00,2022-04-07 14:10:00,2022-04-08 10:20:00,27,0.002439421420943109,0.01798980036015015,0.43714035332212486,0.25925925925925924,0.11432471543911692,2.1219477095653203,0.5,0.0,0.022203097406253036,-0.8299548556570439
2937,2944,2951,2939,2952,2022,2022-04-08 10:20:00,2022-04-08 10:55:00,2022-04-08 11:30:00,14,0.0021958973788637286,-0.01717178788771269,-0.49384971302394526,0.5,0.6238347421050446,1.7039991399328862,0.4666666666666667,0.029516057379557606,0.019609806564252708,0.4876217367227877
2951,2955,2989,2953,2990,2022,2022-04-08 11:30:00,2022-04-08 13:20:00,2022-04-11 10:40:00,38,0.0022541782454682563,0.03591140656995422,0.6742785636313643,0.10526315789473684,-0.165545281773531,2.9785612862197826,0.358974358974359,0.0011500545336550743,0.0402451529213943,-0.8967009799253083
2989,2991,2994,2991,2995,2022,2022-04-11 10:40:00,2022-04-11 10:50:00,2022-04-11 11:05:00,5,0.0022122045222222686,0.0002214415856213503,0.025226909485965326,0.4,0.22844143055966112,2.101411512171469,0.5,0.0,0.0045502793104788,0.026548822668476257
2994,2998,3019,2996,3020,2022,2022-04-11 11:05:00,2022-04-11 11:25:00,2022-04-11 14:40:00,25,0.002210335154270697,-0.0008853408549200708,-0.03493807816986762,0.16,0.26954733044316437,1.2703322680173676,0.5384615384615384,0.0,0.01243891086799298,-0.5448624663490081
3019,3021,3046,3021,3047,2022,2022-04-11 14:40:00,2022-04-11 14:50:00,2022-04-12 11:25:00,27,0.0021934980082551152,0.013929151966617526,0.2378128077982189,0.07407407407407407,0.7881681279186052,1.6189378387472286,0.32142857142857145,0.1849138584213929,0.017621691098504755,-0.7858781800570072
3046,3056,3058,3048,3059,2022,2022-04-12 11:25:00,2022-04-12 13:45:00,2022-04-12 13:55:00,12,0.002808681145759376,-0.016259606258173808,-0.5261378871869696,0.8333333333333334,0.41663294341583545,2.364154500516819,0.23076923076923078,0.1722582714766918,0.020514010209097044,0.642951675838002
3058,3067,3080,3060,3081,2022,2022-04-12 13:55:00,2022-04-12 14:40:00,2022-04-13 10:15:00,22,0.002895610930714259,0.008575309915928446,0.21582076709680922,0.4090909090909091,-0.023167058493293327,2.7312995774918534,0.34782608695652173,0.005236077487181606,0.024327147021128148,-0.6466426805432588
3080,3090,3096,3082,3097,2022,2022-04-13 10:15:00,2022-04-13 11:05:00,2022-04-13 13:05:00,16,0.0029618773135130566,-0.009966877250532889,-0.4278982863332454,0.625,0.06939889203190498,1.5943209208460773,0.47058823529411764,0.0,0.011105875006218291,0.5087679227672456
3096,3103,3118,3098,3119,2022,2022-04-13 13:05:00,2022-04-13 13:40:00,2022-04-13 14:55:00,22,0.0023749667355747713,0.01004967817229173,0.38606169984313027,0.3181818181818182,0.2966454511247331,1.8099900449815887,0.30434782608695654,0.0,0.014225399738609035,-0.6329665883124352
3118,3121,3125,3120,3126,2022,2022-04-13 14:55:00,2022-04-14 09:40:00,2022-04-14 10:00:00,7,0.0022709231846651384,-0.015133731417836945,-0.7130956853656982,0.42857142857142855,0.459165347587878,1.3474350249535734,0.375,0.10137637714229727,0.008986992805919414,-0.21645105556991176
3125,3127,3134,3127,3135,2022,2022-04-14 10:00:00,2022-04-14 10:10:00,2022-04-14 10:45:00,9,0.0025290269298516924,-0.007601758327101235,-0.33456411026812016,0.2222222222222222,0.5184371584903155,1.7760733981767038,0.2,0.02282388695711584,0.013090570456913753,-0.23296438674239553
3134,3154,3159,3136,3160,2022,2022-04-14 10:45:00,2022-04-14 13:55:00,2022-04-14 14:20:00,25,0.0025399332453915698,-0.006192854887311854,-0.14787392727824336,0.8,-1.607233210019999,1.6514718638189936,0.23076923076923078,0.3834511252539498,0.018669816195699518,0.8183693446609505
3159,3160,3172,3161,3173,2022,2022-04-14 14:20:00,2022-04-14 14:25:00,2022-04-15 09:55:00,13,0.0027115477823869923,0.00899835001995993,0.2797785513230879,0.07692307692307693,-0.2168963531680939,4.287829358538635,0.5,0.42659006999279875,0.022985007751677777,-0.5960825122941409
3172,3177,3190,3174,3191,2022,2022-04-15 09:55:00,2022-04-15 10:20:00,2022-04-15 11:25:00,18,0.0033237669491381874,0.0035429160630365284,0.13602588082306838,0.2777777777777778,0.7296939934190957,1.520012378510588,0.21052631578947367,0.10400660102721786,0.007009713681299878,-0.45945024953494645
3190,3203,3212,3192,3213,2022,2022-04-15 11:25:00,2022-04-15 14:00:00,2022-04-15 14:45:00,22,0.00336949757069111,-0.003983036560788336,-0.09970833704128378,0.5909090909090909,-0.04541196683026486,1.573464544760521,0.5217391304347826,0.026634663746740714,0.019933666134868133,0.49503713944671107
3212,3214,3216,3214,3217,2022,2022-04-15 14:45:00,2022-04-15 14:55:00,2022-04-18 09:35:00,4,0.003378055931295358,0.004481765507517271,0.40959494404685765,0.5,-0.4802272547811887,1.9574982091635644,0.4,0.0,0.0071016949763071935,-0.5495003035185808
3216,3232,3235,3218,3236,2022,2022-04-18 09:35:00,2022-04-18 10:55:00,2022-04-18 11:10:00,19,0.0025841718140747266,0.00954842627699155,0.19136167720509073,0.8421052631578947,-0.2436545336162121,1.6368756340269937,0.5,0.03323750664736682,0.03521759094981469,0.8560674791773496
3235,3250,3257,3237,3258,2022,2022-04-18 11:10:00,2022-04-18 13:55:00,2022-04-18 14:30:00,22,0.0025713739806221365,0.006501908452292358,0.2831138529728609,0.6818181818181818,-0.37398561383205065,1.798284118723198,0.34782608695652173,0.02006694874034286,0.008753753236181439,0.740567533970484
3257,3264,3284,3259,3285,2022,2022-04-18 14:30:00,2022-04-19 09:35:00,2022-04-19 11:15:00,27,0.0021813980313131563,0.0031098142719666972,0.07214406816480064,0.25925925925925924,0.9249404641780152,1.7007949977648238,0.10714285714285714,0.0722639691385755,0.017244995322283962,-0.5741417030085982
3284,3290,3306,3286,3307,2022,2022-04-19 11:15:00,2022-04-19 13:15:00,2022-04-19 14:35:00,22,0.0017344574046161089,-0.006389544324416296,-0.29716116335259324,0.2727272727272727,1.5062231663496068,1.4997919705637286,0.17391304347826086,0.21554385762943357,0.007225705254924719,-0.5544430094090915
3306,3309,3322,3308,3323,2022,2022-04-19 14:35:00,2022-04-19 14:50:00,2022-04-20 10:25:00,16,0.0015276142664634603,0.007184420077069839,0.30045468960385435,0.1875,0.37558751484931496,1.655196092825296,0.29411764705882354,0.11407943676879707,0.010223834921353259,-0.6738573733899996
3322,3330,3355,3324,3356,2022,2022-04-20 10:25:00,2022-04-20 11:05:00,2022-04-20 14:40:00,33,0.001598980213879565,0.0020978611436387024,0.055890367219662694,0.24242424242424243,0.5469810628530392,1.6384702099732897,0.2647058823529412,0.025605111045828105,0.014645668656664057,-0.4806696396881776
3355,3364,3383,3357,3384,2022,2022-04-20 14:40:00,2022-04-21 09:55:00,2022-04-21 11:30:00,28,0.0017799968005830487,-0.0028578161392840604,-0.054116541685033985,0.32142857142857145,0.6850653440513015,1.7175978858467504,0.20689655172413793,0.011909103148587934,0.019493794681001653,-0.39866052967224036
3383,3387,3410,3385,3411,2022,2022-04-21 11:30:00,2022-04-21 13:20:00,2022-04-22 09:45:00,27,0.002290930737498389,0.004367251996899542,0.07736309050990971,0.14814814814814814,0.7432914977884658,1.581769772589479,0.14285714285714285,0.015454037066153739,0.02732152985119285,-0.5706095098905853
3410,3411,3414,3412,3415,2022,2022-04-22 09:45:00,2022-04-22 09:50:00,2022-04-22 10:05:00,4,0.002146854908002687,0.0007244437061877041,0.057101743280338,0.25,-0.5768409991596618,1.4322134237361897,0.4,0.1396509352636631,0.007187943519361362,-0.09056081099095933
3414,3416,3426,3416,3427,2022,2022-04-22 10:05:00,2022-04-22 10:15:00,2022-04-22 11:05:00,12,0.002486239754495136,0.010961965046929025,0.450021584753196,0.16666666666666666,1.38349885855006,1.6080455437849248,0.15384615384615385,0.17612883641803617,0.017184183675063025,-0.6372652876111705
3426,3442,3465,3428,3466,2022,2022-04-22 11:05:00,2022-04-22 13:55:00,2022-04-25 10:20:00,39,0.002342618677879548,0.023397737771510923,0.2835700389743393,0.41025641025641024,-0.31857013918645843,4.375852271722104,0.5,0.058465200964896234,0.042205965107909194,-0.6627902325715443
3465,3469,3473,3467,3474,2022,2022-04-25 10:20:00,2022-04-25 10:40:00,2022-04-25 11:00:00,8,0.004067791462107831,0.0018799874375237625,0.09507590835100702,0.5,0.7902812170884383,1.5559042156372964,0.2222222222222222,0.16712077610177936,0.009130791933709581,-0.1951036069146838
3473,3476,3494,3475,3495,2022,2022-04-25 11:00:00,2022-04-25 11:15:00,2022-04-25 14:15:00,21,0.004328531989898762,0.006775410143700202,0.14359923977567912,0.14285714285714285,0.16043578628092628,1.8459558029611176,0.6818181818181818,0.0,0.03232825185061028,-0.7361851233631799
3494,3496,3505,3496,3506,2022,2022-04-25 14:15:00,2022-04-25 14:25:00,2022-04-26 09:40:00,11,0.0044895652751698765,-0.017622057406666145,-0.39240073021945937,0.18181818181818182,0.32527563467617476,1.220283963563513,0.25,0.21767859634763956,0.024418676752518742,-0.2886583816314713
3505,3506,3509,3507,3510,2022,2022-04-26 09:40:00,2022-04-26 09:45:00,2022-04-26 10:00:00,4,0.003172639467345079,0.006335006140857684,0.8672658975885793,0.25,0.20635230073349373,1.4103363772438793,0.4,0.0,0.006966698990691356,-0.8559493325720117
3509,3517,3563,3511,3564,2022,2022-04-26 10:00:00,2022-04-26 10:40:00,2022-04-27 10:30:00,54,0.0031096673349000304,0.032095492729556516,0.22730065275306588,0.14814814814814814,0.49017554070291275,2.192013284386983,0.4909090909090909,0.008650608478953598,0.05292892002787042,-0.5904250815463418
3563,3586,3588,3565,3589,2022,2022-04-27 10:30:00,2022-04-27 13:55:00,2022-04-27 14:05:00,25,0.004393201221513058,0.013583568054123592,0.17023675824267906,0.92,-1.0077396980896212,1.7003483546097469,0.38461538461538464,0.15209968201295362,0.058105552394629,0.8910209004966075
3588,3596,3604,3590,3605,2022,2022-04-27 14:05:00,2022-04-27 14:45:00,2022-04-28 09:55:00,16,0.004612889450574065,0.004440003965291504,0.0916273244970087,0.5,-0.01551688737933748,2.224673364530113,0.47058823529411764,0.0,0.025317526217913056,-0.5367748798221608
3604,3614,3629,3606,3630,2022,2022-04-28 09:55:00,2022-04-28 10:45:00,2022-04-28 13:30:00,25,0.0039418381415305456,-0.010294094876433376,-0.17814344541755112,0.4,0.24064116793076237,1.6660197937578807,0.6153846153846154,0.0,0.022775865288989117,0.18074283402445723
3629,3649,3651,3631,3652,2022,2022-04-28 13:30:00,2022-04-29 09:40:00,2022-04-29 09:50:00,22,0.0035068017022084645,-0.005451651366641654,-0.12468846914652816,0.9090909090909091,0.4047979634022556,1.924041074450542,0.34782608695652173,0.10331231227085978,0.021857700166044935,0.8118179573406241
3651,3657,3661,3653,3662,2022,2022-04-29 09:50:00,2022-04-29 10:20:00,2022-04-29 10:40:00,10,0.002899879670654624,0.0029515439929438682,0.11236725359428909,0.6,0.48837462753329275,1.4591902744578145,0.36363636363636365,0.22682459923687615,0.011341943865897264,0.2359350900745664
3661,3676,3678,3663,3679,2022,2022-04-29 10:40:00,2022-04-29 13:25:00,2022-04-29 13:35:00,17,0.0028998576548889023,0.026371863309318608,0.5144397991833993,0.8823529411764706,-2.1048958137101486,2.4470779188927745,0.2777777777777778,0.4155687708863903,0.03443900023048663,0.7776053837872601
3678,3705,3708,3680,3709,2022,2022-04-29 13:35:00,2022-05-05 10:20:00,2022-05-05 10:35:00,30,0.00356965875314766,0.02236907504084708,0.3394685452628011,0.9,0.1038457705478282,1.5395662576792202,0.16129032258064516,0.04977532546570316,0.030317973930914732,0.7209693781823783
3708,3719,3722,3710,3723,2022,2022-05-05 10:35:00,2022-05-05 11:30:00,2022-05-05 13:15:00,14,0.003271734190951792,0.008894508730821184,0.47700779688829226,0.7857142857142857,-0.42017426309720535,1.3727323257440196,0.4,0.007508889509452308,0.012367943112320035,0.7259788172794198
3722,3723,3746,3724,3747,2022,2022-05-05 13:15:00,2022-05-05 13:20:00,2022-05-06 09:45:00,24,0.002117200052897563,0.015200608460924333,0.2712456266100653,0.041666666666666664,-0.3915380923196448,4.801268280192353,0.56,0.06322952591770764,0.030215877459228047,-0.7428609032117791
3746,3762,3769,3748,3770,2022,2022-05-06 09:45:00,2022-05-06 11:05:00,2022-05-06 13:10:00,23,0.0037301503510982943,-0.003720529950391414,-0.07411782444436249,0.6956521739130435,-0.6051912670464352,1.757387422043,0.4166666666666667,0.0019266898727603604,0.01835782559567356,0.31487187223640356
3769,3772,3784,3771,3785,2022,2022-05-06 13:10:00,2022-05-06 13:25:00,2022-05-06 14:25:00,15,0.0038640320331104544,0.0065879600659660125,0.3202675113247349,0.2,0.2258223276633155,1.5811243803904005,0.5,0.0,0.00965629049343164,-0.6987169194198671
3784,3788,3791,3786,3792,2022,2022-05-06 14:25:00,2022-05-06 14:45:00,2022-05-06 15:00:00,7,0.003899080304622258,0.0028200058061881826,0.23790716691123961,0.5714285714285714,0.13362987943342916,1.6640771032812665,0.625,0.0,0.004633540430531546,0.2956768276973768
3791,3800,3806,3793,3807,2022,2022-05-06 15:00:00,2022-05-09 10:15:00,2022-05-09 10:45:00,15,0.0024323687865750255,-0.015117661143503108,-0.5299675167046196,0.6,-0.0603642368294398,1.472825667434772,0.375,0.06542909505275185,0.014535262453874154,0.28126742311350966
3806,3811,3815,3808,3816,2022,2022-05-09 10:45:00,2022-05-09 11:10:00,2022-05-09 11:30:00,9,0.0021196556200422803,-0.006792855458696158,-0.525584541725857,0.5555555555555556,-0.7924509289550068,1.816199891794329,0.2,0.08079502584956119,0.006177544418924263,0.184683315275054
3815,3816,3824,3817,3825,2022,2022-05-09 11:30:00,2022-05-09 13:05:00,2022-05-09 13:45:00,9,0.002003519943177325,-0.00047006000201674355,-0.038837653142984936,0.1111111111111111,1.4496805894835625,1.29639911519795,0.1,0.16443323683591493,0.007716495484021202,-0.630908709746967
3824,3852,3863,3826,3864,2022,2022-05-09 13:45:00,2022-05-10 10:35:00,2022-05-10 11:30:00,39,0.00256218679751439,0.02806035414881466,0.26110345653395073,0.717948717948718,-0.0559334367518688,1.8262811977847448,0.325,0.21444670301833463,0.042513588003165736,0.6752312394371083
3863,3867,3878,3865,3879,2022,2022-05-10 11:30:00,2022-05-10 13:20:00,2022-05-10 14:15:00,15,0.0030126515177613363,-0.013297182630251134,-0.7054522323809419,0.26666666666666666,0.4970578267793789,1.7983351632909712,0.4375,0.06656040215140885,0.00754860084632103,0.28375986875733494
3878,3916,3935,3880,3936,2022,2022-05-10 14:15:00,2022-05-11 13:25:00,2022-05-11 15:00:00,57,0.002555986196850571,0.03671637485481843,0.3188760284843951,0.6666666666666666,-0.027228539670713852,1.7813597542982555,0.6206896551724138,0.026631062313745676,0.056853532643827975,0.5409264275792859
3935,3946,3949,3937,3950,2022,2022-05-11 15:00:00,2022-05-12 10:25:00,2022-05-12 10:40:00,14,0.002334990716764107,-0.006723621813398482,-0.20086946212353365,0.7857142857142857,-0.953814233147706,1.7406123051581441,0.26666666666666666,0.05190395939140632,0.012894580351262341,0.560389639082171
3949,3959,3969,3951,3970,2022,2022-05-12 10:40:00,2022-05-12 11:30:00,2022-05-12 13:50:00,20,0.0023651876952287213,0.009687927259911343,0.2768506676082273,0.5,-0.3007959263438928,1.551753496252514,0.2857142857142857,0.00881009230310442,0.01604346803108392,-0.2746857022092953
