a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
3058,3062,3068,3060,3069,2025,2025-04-10 13:55:00,2025-04-10 14:15:00,2025-04-10 14:45:00,10,0.002607361868642782,-0.0026480978492255027,-0.20823065051624218,0.4,0.41699980310633356,1.4699921140343555,0.45454545454545453,0.07047797938483956,0.004976565949235123,-0.503664637136474
3068,3077,3083,3070,3084,2025,2025-04-10 14:45:00,2025-04-11 10:00:00,2025-04-11 10:30:00,15,0.002030263299441325,-0.004944409718494948,-0.16991824287026047,0.6,-0.3757966167012282,1.6576837185164928,0.25,0.024598710567579164,0.014852330637421751,0.19186665115167137
3083,3104,3116,3085,3117,2025,2025-04-11 10:30:00,2025-04-11 13:45:00,2025-04-11 14:45:00,33,0.003003448872523374,0.009457592859066201,0.13765933812090025,0.6363636363636364,0.22503301247315505,2.4026551301587755,0.3235294117647059,0.03718324629304842,0.03488119635512632,0.5262781443217324
3116,3119,3121,3118,3122,2025,2025-04-11 14:45:00,2025-04-11 15:00:00,2025-04-14 09:40:00,5,0.0030242361114457827,0.0004954714016180244,0.027535869457468845,0.6,-0.3843144454137735,1.3683712145680949,0.3333333333333333,0.0,0.005692502474840211,-0.0661478970877294
3121,3128,3130,3123,3131,2025,2025-04-14 09:40:00,2025-04-14 10:15:00,2025-04-14 10:25:00,9,0.003057178690721911,-0.007112852410986305,-0.49145046402694814,0.7777777777777778,-0.049043572784429355,1.6986055005962997,0.5,0.06754074976292906,0.008703223541223437,0.5022385636191528
3130,3138,3152,3132,3153,2025,2025-04-14 10:25:00,2025-04-14 11:05:00,2025-04-14 13:45:00,22,0.002950905281582401,0.0038744690315661314,0.14832403476064493,0.36363636363636365,0.5039001237963664,1.9718812884531016,0.34782608695652173,0.0,0.010465542855151888,-0.013201259727952464
3152,3155,3158,3154,3159,2025,2025-04-14 13:45:00,2025-04-14 14:00:00,2025-04-14 14:15:00,6,0.0018547990558888685,-0.0010456227833067532,-0.22659850968744763,0.5,0.09573026145881035,1.1339108429998492,0.14285714285714285,0.21929692850423002,0.0018733798283188108,0.5160234079916362
3158,3163,3177,3160,3178,2025,2025-04-14 14:15:00,2025-04-14 14:40:00,2025-04-15 10:20:00,19,0.00182503811087531,0.015369709785491271,0.5442863992964808,0.2631578947368421,1.2546343422868937,2.3106067286537857,0.3,0.2276621874958296,0.017263801918756982,-0.8978606952284025
3177,3181,3183,3179,3184,2025,2025-04-15 10:20:00,2025-04-15 10:40:00,2025-04-15 10:50:00,6,0.0017810110274220513,-0.0003003123270749295,-0.05667857775560162,0.6666666666666666,-0.3538541863465209,1.3176155525660196,0.5714285714285714,0.0,0.0029296944777890133,0.1742721599039288
3183,3186,3196,3185,3197,2025,2025-04-15 10:50:00,2025-04-15 11:05:00,2025-04-15 13:25:00,13,0.001807409259163289,-0.010783532057609443,-0.5286393907606982,0.23076923076923078,0.389320830575534,1.973726016094531,0.14285714285714285,0.0,0.010130361570214852,-0.3226052482192216
3196,3207,3209,3198,3210,2025,2025-04-15 13:25:00,2025-04-15 14:20:00,2025-04-15 14:30:00,13,0.0019053595159611342,-0.001751928897222798,-0.09021557284693055,0.8461538461538461,-0.3835208227600865,1.3606986706518875,0.21428571428571427,0.009397777874676745,0.009573563146682673,0.7076714929597425
3209,3215,3216,3211,3217,2025,2025-04-15 14:30:00,2025-04-15 15:00:00,2025-04-16 09:35:00,7,0.002001736338240593,0.0031371559299254673,0.12512893974806674,0.8571428571428571,-0.06592920197043,2.00445936797369,0.25,0.3361000417184702,0.003852303451616912,0.8477938800971516
3216,3218,3224,3218,3225,2025,2025-04-16 09:35:00,2025-04-16 09:45:00,2025-04-16 10:15:00,8,0.0018032615843362988,-0.0029570790466053208,-0.2009683197420556,0.25,0.6834900590086491,1.600469926432849,0.3333333333333333,0.21176045831082718,0.007165421818552176,-0.6549765946644452
3224,3227,3231,3226,3232,2025,2025-04-16 10:15:00,2025-04-16 10:30:00,2025-04-16 10:50:00,7,0.001812058713413616,0.0005095083354893408,0.0601702692196719,0.42857142857142855,0.04865876964200722,1.7194656583239087,0.5,0.03141260573415651,0.004318928678613609,-0.10408789889309374
3231,3235,3238,3233,3239,2025,2025-04-16 10:50:00,2025-04-16 11:10:00,2025-04-16 11:25:00,7,0.001659738806943358,-0.0006193682641907269,-0.09977936671399996,0.5714285714285714,-0.04264830815605652,1.3146123138993984,0.5,0.0,0.0021958726434370135,0.24110994875715802
3238,3242,3248,3240,3249,2025,2025-04-16 11:25:00,2025-04-16 13:15:00,2025-04-16 13:45:00,10,0.0019046979320832649,-0.013124478622541999,-0.57320354107113,0.4,0.4529411347585287,1.4543764694929875,0.36363636363636365,0.14480724002269574,0.009482713634130668,-0.0726938348892591
3248,3273,3277,3250,3278,2025,2025-04-16 13:45:00,2025-04-17 10:20:00,2025-04-17 10:40:00,29,0.0019074882576197486,0.013140112544661804,0.24633798427938064,0.8620689655172413,-1.389511142237191,1.4185772995758215,0.3,0.15280598296192757,0.021102544192909356,0.8825400158885094
3277,3282,3283,3279,3284,2025,2025-04-17 10:40:00,2025-04-17 11:05:00,2025-04-17 11:10:00,6,0.0019028413752815482,-0.0010796911169488406,-0.2017240389755149,0.8333333333333334,-1.0538416834166,2.675854594570356,0.2857142857142857,0.0,0.00322607811555109,-0.3833599900402277
3283,3286,3294,3285,3295,2025,2025-04-17 11:10:00,2025-04-17 11:25:00,2025-04-17 13:35:00,11,0.0018431527796764424,0.0016710427939634412,0.14417717474500288,0.2727272727272727,0.5053797243719078,1.5528505899410023,0.3333333333333333,0.0,0.00555262674108814,-0.2938621038942127
3294,3297,3300,3296,3301,2025,2025-04-17 13:35:00,2025-04-17 13:50:00,2025-04-17 14:05:00,6,0.0016265216275339316,8.854476681632319e-05,0.02191896190234604,0.5,-0.24031018080014072,1.213555179857268,0.5714285714285714,0.0,0.0019363944892027973,-0.0711299413880226
3300,3302,3316,3302,3317,2025,2025-04-17 14:05:00,2025-04-17 14:15:00,2025-04-18 09:55:00,16,0.0016007275825737446,0.008298884804223475,0.36022778238047437,0.125,-0.22473263892047748,2.5439782583299144,0.23529411764705882,0.18324230583761492,0.01217161691168478,-0.6867268499843076
3316,3318,3334,3318,3335,2025,2025-04-18 09:55:00,2025-04-18 10:05:00,2025-04-18 11:25:00,18,0.0017357382180675535,0.003936347663834052,0.32750656446148196,0.1111111111111111,-0.042582707524496576,1.711615211233514,0.3684210526315789,0.01995066105504864,0.004641255803432998,-0.8675045728391488
3334,3349,3354,3336,3355,2025,2025-04-18 11:25:00,2025-04-18 14:10:00,2025-04-18 14:35:00,20,0.0016506784943099138,-0.01032060039462199,-0.5185803936908033,0.75,-1.0108908747498062,2.0332944451949753,0.23809523809523808,0.046356893912110696,0.008332885548311353,0.6794792776486519
3354,3373,3380,3356,3381,2025,2025-04-18 14:35:00,2025-04-21 10:40:00,2025-04-21 11:15:00,26,0.0016318018087563893,0.007863374393499116,0.30745278231686435,0.7307692307692307,0.15687133413157323,2.5450811525725583,0.5925925925925926,0.03935126441783247,0.011798064081381732,0.668176130715854
3383,3396,3404,3385,3405,2025,2025-04-21 11:30:00,2025-04-21 14:05:00,2025-04-21 14:45:00,21,0.0015225412356019248,-0.00328831542158326,-0.29174172111052965,0.6190476190476191,-0.503515078261058,1.3976162075348337,0.45454545454545453,0.010682990220674496,0.00292360576736872,0.14780316013286432
3404,3406,3412,3406,3413,2025,2025-04-21 14:45:00,2025-04-21 14:55:00,2025-04-22 09:55:00,8,0.001313672855238345,0.002250866082762496,0.12563239251827238,0.25,0.21905922582287676,1.644964593205935,0.2222222222222222,0.0,0.008728786511551512,-0.6282719191190403
3412,3421,3429,3414,3430,2025,2025-04-22 09:55:00,2025-04-22 10:40:00,2025-04-22 11:20:00,17,0.0015100975372210636,-0.014171136045954769,-0.6405289321733016,0.5294117647058824,0.20333172470347705,1.6071075680113043,0.3888888888888889,0.0,0.009041919507563279,0.42936831752861815
3429,3439,3443,3431,3444,2025,2025-04-22 11:20:00,2025-04-22 13:40:00,2025-04-22 14:00:00,14,0.00167859958506467,-0.0023183589125208297,-0.1588547562398968,0.7142857142857143,-0.07016907081535925,2.0994397023048315,0.3333333333333333,0.029361395185067904,0.005209699250797506,0.5861868611635613
3443,3445,3468,3445,3469,2025,2025-04-22 14:00:00,2025-04-22 14:10:00,2025-04-23 10:35:00,25,0.001677947908297416,0.006887297163691717,0.28829652984181664,0.08,0.4947265992394434,1.7015098310860455,0.3076923076923077,0.015241027834097259,0.011366722292823539,-0.8302392549798479
3468,3484,3495,3470,3496,2025,2025-04-23 10:35:00,2025-04-23 13:25:00,2025-04-23 14:20:00,27,0.0011703587068122817,0.0011192285055856965,0.04940192018486858,0.5925925925925926,-0.4411527076079714,1.320709264730232,0.42857142857142855,0.004361621736693054,0.007464450496478925,0.29271416879894246
3495,3498,3508,3497,3509,2025,2025-04-23 14:20:00,2025-04-23 14:35:00,2025-04-24 09:55:00,13,0.0011385590971224526,0.004265707166562596,0.49886130645771853,0.23076923076923078,-0.0006675184354354338,1.3655487922377894,0.5,0.0,0.005083985550323966,-0.801960345850934
3508,3511,3525,3510,3526,2025,2025-04-24 09:55:00,2025-04-24 10:10:00,2025-04-24 11:20:00,17,0.0009307831606305893,0.005968800984134838,0.3769681875514678,0.17647058823529413,0.1896048965590867,1.924984274662079,0.5555555555555556,0.07044199392021169,0.009435017074888918,-0.6494017558475195
3525,3526,3529,3527,3530,2025,2025-04-24 11:20:00,2025-04-24 11:25:00,2025-04-24 13:10:00,4,0.0010219386163156446,0.00026943553418921966,0.08114797825732474,0.25,0.57186064504311,1.3507951961587101,0.4,0.0,0.0019742752449207757,-0.19207234543815338
3529,3537,3542,3531,3543,2025,2025-04-24 13:10:00,2025-04-24 13:50:00,2025-04-24 14:15:00,13,0.000981295315114411,-0.003876548213012418,-0.5551184203624403,0.6153846153846154,-0.11455099454021894,1.4017921078870796,0.42857142857142855,0.0,0.0033479838764023384,0.4140965820952434
3542,3547,3555,3544,3556,2025,2025-04-24 14:15:00,2025-04-24 14:40:00,2025-04-25 09:50:00,13,0.0009633652097580001,2.5032323111233434e-05,0.0021013372733669424,0.38461538461538464,-0.09442961104481358,1.7705219036731046,0.5714285714285714,0.0,0.0059400678814727215,-0.773629657804232
3555,3560,3561,3557,3562,2025,2025-04-25 09:50:00,2025-04-25 10:15:00,2025-04-25 10:20:00,6,0.0011147503566071553,-0.006169936497002208,-0.9450711884013503,0.8333333333333334,-0.07735764035997877,1.5235818075751988,0.7142857142857143,0.0,0.005472133801858625,0.7450455028009394
3561,3572,3577,3563,3578,2025,2025-04-25 10:20:00,2025-04-25 11:15:00,2025-04-25 13:10:00,16,0.0011520608735261194,0.004487961448175605,0.25992983461314423,0.6875,-0.05536295779966732,1.5514077766560428,0.29411764705882354,0.06655050204293374,0.008452631346361983,0.4521717468632481
3577,3578,3590,3579,3591,2025,2025-04-25 13:10:00,2025-04-25 13:15:00,2025-04-25 14:15:00,13,0.0011422555918372452,0.0032933878500956667,0.3334720429108177,0.07692307692307693,0.0018997981178526778,1.4209910685614722,0.5,0.10351400511288733,0.005631183298161702,-0.5548079420086771
3590,3593,3596,3592,3597,2025,2025-04-25 14:15:00,2025-04-25 14:30:00,2025-04-25 14:45:00,6,0.0011930560042905038,-0.0005479916244599844,-0.226429025733123,0.5,0.088182950765463,1.4032857785642507,0.5714285714285714,0.06786071876799202,0.0011553095721614781,0.4139332335253832
3596,3597,3606,3598,3607,2025,2025-04-25 14:45:00,2025-04-25 14:50:00,2025-04-28 10:05:00,10,0.001183321375408521,0.005433384653872145,0.49006867896805556,0.1,-0.27613755859331357,1.929419020713519,0.18181818181818182,0.002121341630287817,0.00736405335519752,-0.7432504826305103
3606,3615,3617,3608,3618,2025,2025-04-28 10:05:00,2025-04-28 10:50:00,2025-04-28 11:00:00,11,0.0012377142304566377,-0.0015079547209936835,-0.09928881454300248,0.8181818181818182,-0.832181067717566,1.3264001107921153,0.3333333333333333,0.0,0.009707556175437837,0.692000247781567
3617,3622,3652,3619,3653,2025,2025-04-28 11:00:00,2025-04-28 11:25:00,2025-04-29 09:55:00,35,0.0012351578708947788,0.006782239326686468,0.21163723165941303,0.14285714285714285,-0.15878435794990922,2.64704714885322,0.6111111111111112,0.03297072604304685,0.011706194783071666,-0.6388991643283352
3652,3657,3665,3654,3666,2025,2025-04-29 09:55:00,2025-04-29 10:20:00,2025-04-29 11:00:00,13,0.0014863119559023002,-0.0058546204806614295,-0.5274419316385024,0.38461538461538464,0.5676279329094945,1.6135612829924797,0.2857142857142857,0.019138755568240025,0.00559021021485151,0.0
3665,3673,3675,3667,3676,2025,2025-04-29 11:00:00,2025-04-29 13:10:00,2025-04-29 13:20:00,10,0.0013627563802605584,-0.004731303463545854,-0.8841924024869603,0.8,-0.14481129978557308,1.365192146210701,0.6363636363636364,0.0,0.0035418100237141203,0.6642368427200136
3675,3709,3712,3677,3713,2025,2025-04-29 13:20:00,2025-04-30 10:40:00,2025-04-30 10:55:00,37,0.0013375094847420954,0.010138028500529802,0.2710130750552296,0.918918918918919,-1.187176246029052,1.9004491973286364,0.23684210526315788,0.13521471289822962,0.012797631068973025,0.7890625468954666
3712,3718,3727,3714,3728,2025,2025-04-30 10:55:00,2025-04-30 11:25:00,2025-04-30 13:40:00,15,0.001071598352773315,0.0019580315189489717,0.1963183076354329,0.4,0.41795661874662166,1.2962565974424611,0.5,0.0,0.0036361520607703923,0.5249099261866441
3727,3730,3734,3729,3735,2025,2025-04-30 13:40:00,2025-04-30 13:55:00,2025-04-30 14:15:00,7,0.001088307647009827,-0.0003952530164797194,-0.13897703059615044,0.42857142857142855,-0.14942579288442784,1.417648453243881,0.75,0.0,0.0015605866230741228,-0.31662451483120474
3734,3755,3757,3736,3758,2025,2025-04-30 14:15:00,2025-05-06 10:30:00,2025-05-06 10:40:00,23,0.0012389600189069818,0.011731549982122731,0.43653527273661724,0.9130434782608695,-2.8278837755539086,1.9761244443057693,0.08333333333333333,0.6982261059969755,0.013929127925656815,0.8521824765386291
3757,3775,3777,3759,3778,2025,2025-05-06 10:40:00,2025-05-06 13:40:00,2025-05-06 13:50:00,20,0.0012800089012068566,0.002351323824316216,0.2101364688213914,0.9,-0.3485950586407626,2.1531267852829306,0.23809523809523808,0.49094502895681735,0.0032191381006940745,0.6941049719857542
3777,3780,3785,3779,3786,2025,2025-05-06 13:50:00,2025-05-06 14:05:00,2025-05-06 14:30:00,8,0.001279969698877429,-0.001218876152209465,-0.43574590839979327,0.375,0.2837637167986881,1.6444662562813437,0.5555555555555556,0.0,0.0018034269991504814,-0.6056207881496154
3785,3793,3802,3787,3803,2025,2025-05-06 14:30:00,2025-05-07 09:40:00,2025-05-07 10:25:00,17,0.002231536033658975,-0.019194499115210314,-0.49261385105981265,0.47058823529411764,0.7472121772143466,3.6149935606353405,0.16666666666666666,0.04069263829816791,0.015598765154512861,0.33875068763132454
3802,3803,3807,3804,3808,2025,2025-05-07 10:25:00,2025-05-07 10:30:00,2025-05-07 10:50:00,5,0.0022818802239521546,0.0030036620573229466,0.5780700796290467,0.2,-0.0036410164518893575,1.5508148922335496,0.5,0.0,0.004041547893725017,-0.7455757601658307
3807,3811,3831,3809,3832,2025,2025-05-07 10:50:00,2025-05-07 11:10:00,2025-05-07 14:20:00,24,0.002338292679326308,0.003940776476655682,0.18923018493479887,0.16666666666666666,0.507292149638931,1.475654675376274,0.36,0.007755999050228765,0.007828743282540351,-0.5308256968314327
3831,3838,3841,3833,3842,2025,2025-05-07 14:20:00,2025-05-07 14:55:00,2025-05-08 09:40:00,10,0.002383070711404211,-0.0065412444358421825,-0.4490296172514684,0.7,-0.6462594378653466,2.146533158567006,0.36363636363636365,0.04425804701337948,0.007033090222906324,0.33180427652402805
3841,3844,3854,3843,3855,2025,2025-05-08 09:40:00,2025-05-08 09:55:00,2025-05-08 10:45:00,13,0.001435060314819293,0.0019521914661686183,0.14998880275672374,0.23076923076923078,0.39164693970480624,1.3443858361986118,0.35714285714285715,0.0,0.0051940069116129806,-0.34580310544545523
3854,3859,3870,3856,3871,2025,2025-05-08 10:45:00,2025-05-08 11:10:00,2025-05-08 13:35:00,16,0.0014499898625825619,-0.0072765143271725004,-0.5819246453357745,0.3125,0.48016702496348784,2.7386309919538547,0.47058823529411764,0.003341321495732735,0.005497036288315549,-0.058662291532973004
3870,3883,3906,3872,3907,2025,2025-05-08 13:35:00,2025-05-08 14:40:00,2025-05-09 11:05:00,36,0.0014724077830892272,-0.0002906715123049216,-0.008873194963387487,0.3611111111111111,0.3091878100999461,3.2239490717919113,0.2702702702702703,0.03037595726849149,0.018938675675110872,-0.7740485031173974
3906,3918,3934,3908,3935,2025,2025-05-09 11:05:00,2025-05-09 13:35:00,2025-05-09 14:55:00,28,0.0014103074458725105,-0.0033938188124017095,-0.20981313033048762,0.42857142857142855,0.13874623996762867,1.6063895539026374,0.3793103448275862,0.009937314018667301,0.005310781652045904,-0.24666648656540952
3934,3936,3938,3936,3939,2025,2025-05-09 14:55:00,2025-05-12 09:35:00,2025-05-12 09:45:00,4,0.0010284871178156403,0.00025824650765798136,0.04489198702234853,0.5,1.3468077987632971,1.3572720581631426,0.2,0.14007610748153784,0.0031352342380053244,-0.12355430521867057
3938,3945,3961,3940,3962,2025,2025-05-12 09:45:00,2025-05-12 10:20:00,2025-05-12 13:10:00,23,0.0012825307139538822,-0.0032663437902932134,-0.12390999245473149,0.30434782608695654,0.6063971300790184,1.8665127472530874,0.2916666666666667,0.02555027622570024,0.010517030984201092,-0.0935627731447397
3961,3965,3970,3963,3971,2025,2025-05-12 13:10:00,2025-05-12 13:30:00,2025-05-12 13:55:00,9,0.001305658477054672,-0.0005567984235324401,-0.11680226482337322,0.4444444444444444,0.16579791704651964,1.4399697297733007,0.6,0.0,0.002631776477439729,0.16244313156181103
3970,3988,4006,3972,4007,2025,2025-05-12 13:55:00,2025-05-13 09:55:00,2025-05-13 11:25:00,36,0.0014272029227252012,0.007883243324688616,0.1688567123295217,0.5,-0.07547611173299677,2.2802976791898346,0.24324324324324326,0.0,0.015084015988266586,0.2637256368579554
4006,4018,4029,4008,4030,2025,2025-05-13 11:25:00,2025-05-13 13:55:00,2025-05-13 14:50:00,23,0.0014220230852718093,-0.0050595169185515595,-0.4044046455457579,0.5217391304347826,-0.07968115850930538,1.5637790069501991,0.4166666666666667,0.00014665212984277948,0.0036568532548031385,-0.024367768099136267
4029,4033,4050,4031,4051,2025,2025-05-13 14:50:00,2025-05-14 09:40:00,2025-05-14 11:05:00,21,0.0010480385344219787,-0.003365903760834421,-0.20349437515052812,0.19047619047619047,0.40525427714928675,2.442666423132779,0.13636363636363635,0.0,0.006769488055246242,-0.4321170104687092
4050,4064,4073,4052,4074,2025,2025-05-14 11:05:00,2025-05-14 13:45:00,2025-05-14 14:30:00,23,0.0011456283511871977,-0.005249348716121149,-0.17495784143193233,0.6086956521739131,-0.8862377917070589,1.7436924686227795,0.16666666666666666,0.0325895042880191,0.0129152449613672,0.37584560197436184
4073,4076,4087,4075,4088,2025,2025-05-14 14:30:00,2025-05-14 14:45:00,2025-05-15 10:10:00,14,0.001504147269517366,0.00769799250127934,0.49626641158902673,0.21428571428571427,0.45133891169897666,2.282834920128566,0.3333333333333333,0.06612415034918584,0.010261889883051545,-0.7598883567329072
4087,4090,4102,4089,4103,2025,2025-05-15 10:10:00,2025-05-15 10:25:00,2025-05-15 11:25:00,15,0.0015554626280135906,0.0017841395763123237,0.20680461930820107,0.2,0.730760967077318,1.8214313376867757,0.25,0.0,0.004499400371762441,-0.3810614785408482
4102,4103,4116,4104,4117,2025,2025-05-15 11:25:00,2025-05-15 11:30:00,2025-05-15 14:05:00,14,0.0014290483436455866,0.002557162944136125,0.341645846874704,0.07142857142857142,0.38046219767954764,1.4572053259910096,0.2,0.0025670269098446654,0.004052306174101794,-0.6039329953726084
4116,4121,4139,4118,4140,2025,2025-05-15 14:05:00,2025-05-15 14:30:00,2025-05-16 10:30:00,23,0.0009839143876109696,-0.00030547822445982386,-0.012730044198279906,0.21739130434782608,0.33052188172991454,1.3452012675616662,0.5416666666666666,0.009433343772763081,0.010483368875786603,-0.6759243382098022
4139,4142,4147,4141,4148,2025,2025-05-16 10:30:00,2025-05-16 10:45:00,2025-05-16 11:10:00,8,0.0008224300779684483,-0.0011877681423789266,-0.23902533772058446,0.375,0.40761206115281956,2.150689194043441,0.5555555555555556,0.031712774590818636,0.0023340755287000192,0.5477029075687488
4147,4156,4165,4149,4166,2025,2025-05-16 11:10:00,2025-05-16 13:25:00,2025-05-16 14:10:00,18,0.0008481232495765617,-0.001545206907880163,-0.15021209530350163,0.5,-0.07053518703357059,1.5340552673966137,0.42105263157894735,0.0,0.004140168505696096,-0.2455289680069767
4165,4168,4169,4167,4170,2025,2025-05-16 14:10:00,2025-05-16 14:25:00,2025-05-16 14:30:00,4,0.0008531062731581391,-0.0008757581655424484,-0.2873295387530479,0.75,-0.35008334270587105,1.286370153697764,0.4,0.0,0.0018812788180415652,0.4387342940556076
4169,4172,4185,4171,4186,2025,2025-05-16 14:30:00,2025-05-16 14:45:00,2025-05-19 10:20:00,16,0.0008808480946666709,-4.80888381483623e-06,-0.0002667669710829006,0.1875,1.3034138969119218,1.5032552692206054,0.29411764705882354,0.28307251595567345,0.008192218860870959,-0.7379024658880964
4185,4195,4200,4187,4201,2025,2025-05-19 10:20:00,2025-05-19 11:10:00,2025-05-19 13:05:00,15,0.0010852420569654373,-0.0013277535317473312,-0.09548508177015802,0.6666666666666666,-0.17611450571120074,1.6704101779029379,0.3125,0.058635689948728795,0.007094482862763485,0.6320844709999636
4200,4217,4222,4202,4223,2025,2025-05-19 13:05:00,2025-05-19 14:30:00,2025-05-19 14:55:00,22,0.0011031593805134745,0.0032499412324302123,0.27960109060461247,0.7727272727272727,-0.8106787376068546,1.4594254604631354,0.30434782608695654,0.0,0.005216433001982601,0.6094841063397691
4222,4226,4228,4224,4229,2025,2025-05-19 14:55:00,2025-05-20 09:45:00,2025-05-20 09:55:00,6,0.0011841881334051997,-0.009298612588299351,-0.9448858009652875,0.6666666666666666,0.4250378320300698,2.0594381534000696,0.2857142857142857,0.16437048172023205,0.004825232942481605,0.11238709570390008
4228,4230,4233,4230,4234,2025,2025-05-20 09:55:00,2025-05-20 10:05:00,2025-05-20 10:20:00,5,0.0011559167719932704,0.00015055630583337548,0.03122261850312555,0.4,-0.035273299065312694,1.5033552208738254,0.3333333333333333,0.0,0.002657002761284666,0.18888272361741668
4233,4250,4262,4235,4263,2025,2025-05-20 10:20:00,2025-05-20 13:15:00,2025-05-20 14:15:00,29,0.0010387715947094815,0.0016446679812005612,0.10154148487959287,0.5862068965517241,-0.28143389902359706,1.3428205046483057,0.4,0.01727117268615972,0.004914949408279412,0.38551076405748663
4262,4263,4280,4264,4281,2025,2025-05-20 14:15:00,2025-05-20 14:20:00,2025-05-21 10:15:00,18,0.0010022647680827206,0.002798046203090488,0.17962410203903736,0.05555555555555555,-0.5487887553823668,1.669223747873681,0.05263157894736842,0.30734136728114386,0.004605875354983802,-0.5857444465584488
4280,4284,4286,4282,4287,2025,2025-05-21 10:15:00,2025-05-21 10:35:00,2025-05-21 10:45:00,6,0.0007537704117605985,3.012900234175657e-05,0.006803606711358993,0.6666666666666666,-0.36927806959388154,1.4558864817098032,0.14285714285714285,0.49811265490432566,0.0021488325251288742,-0.06076075773844703
4286,4294,4312,4288,4313,2025,2025-05-21 10:45:00,2025-05-21 11:25:00,2025-05-21 14:25:00,26,0.000798389232422036,0.0027705264696991807,0.19368047435442257,0.3076923076923077,0.47715118950683083,1.5202153681891706,0.18518518518518517,0.042413931442777095,0.004663415747407029,-0.056006273438712735
4312,4313,4316,4314,4317,2025,2025-05-21 14:25:00,2025-05-21 14:30:00,2025-05-21 14:45:00,4,0.0007979424645512052,0.00012056666346360567,0.1111371564865554,0.25,-1.370129839206031,1.7045305338163101,0.2,0.0559821690033517,0.0005625257554084939,-0.1964709982310052
4316,4325,4338,4318,4339,2025,2025-05-21 14:45:00,2025-05-22 10:00:00,2025-05-22 11:05:00,22,0.0007814172529608024,-0.0003481006920736287,-0.022785186838108436,0.4090909090909091,0.09186264323708462,1.7251824843045567,0.5652173913043478,0.010937747523179856,0.007399892195766533,-0.40251783436454736
4338,4343,4353,4340,4354,2025,2025-05-22 11:05:00,2025-05-22 11:30:00,2025-05-22 13:50:00,15,0.0007945672873067752,-0.00506939764286864,-0.5405928141665415,0.3333333333333333,0.40755400631131883,1.719848282659822,0.25,0.0,0.003290022737968634,0.049006290906650735
4353,4354,4375,4355,4376,2025,2025-05-22 13:50:00,2025-05-22 13:55:00,2025-05-23 10:10:00,22,0.0008029277013742384,0.0056478202998540275,0.35846570576463177,0.045454545454545456,-0.04541863480289882,1.3767383618738445,0.4782608695652174,0.0,0.006815764176194783,-0.809414966127027
4375,4388,4394,4377,4395,2025,2025-05-23 10:10:00,2025-05-23 11:15:00,2025-05-23 13:15:00,19,0.0009027340004916177,-9.895549645185404e-05,-0.006338452355102481,0.6842105263157895,-0.30259723252173654,1.9747068732319601,0.5,0.0,0.008665661652417889,0.6668536141618865
4394,4396,4415,4396,4416,2025,2025-05-23 13:15:00,2025-05-23 13:25:00,2025-05-23 15:00:00,21,0.0010002399781267228,0.010765914686006434,0.6202138482689,0.09523809523809523,1.7007491827667165,1.5368561761926776,0.36363636363636365,0.21949675439184463,0.013975194030485305,-0.8790053458905451
4415,4417,4421,4417,4422,2025,2025-05-23 15:00:00,2025-05-26 09:40:00,2025-05-26 10:00:00,6,0.0010373748256700197,0.0008760849751496555,0.3806432893305215,0.3333333333333333,0.30650417339573377,1.809964575998221,0.42857142857142855,0.0,0.002139299737075717,0.2573472528565394
4421,4428,4439,4423,4440,2025,2025-05-26 10:00:00,2025-05-26 10:35:00,2025-05-26 11:30:00,18,0.0008793471465416995,-0.0018439768987209301,-0.16607620077134197,0.3888888888888889,-0.020268042815586324,1.741337592412836,0.5789473684210527,0.020860171187259545,0.006164399592673675,-0.3243973663360401
4439,4441,4444,4441,4445,2025,2025-05-26 11:30:00,2025-05-26 13:10:00,2025-05-26 13:25:00,5,0.0008908888674729483,-0.00042883398655945706,-0.12432144144637515,0.4,-0.2632018124638527,1.5194615898361126,0.5,0.07102287611632986,0.0016327200655501528,0.23764787993762962
4444,4453,4456,4446,4457,2025,2025-05-26 13:25:00,2025-05-26 14:10:00,2025-05-26 14:25:00,12,0.0008866387860816424,-0.0051769052226538145,-0.6646036607898312,0.75,-1.0887790075233403,1.791351013337285,0.23076923076923078,0.04839754964001285,0.0034151471886074702,0.3047491843934046
4456,4461,4497,4458,4498,2025,2025-05-26 14:25:00,2025-05-26 14:50:00,2025-05-27 13:50:00,41,0.0008291931313848333,0.0070374058840998845,0.29022097219709053,0.12195121951219512,1.7502670588494322,1.9491762531085182,0.19047619047619047,0.17389327151132505,0.008771896390498135,-0.7383148806424655
4500,4503,4509,4502,4510,2025,2025-05-27 14:05:00,2025-05-27 14:20:00,2025-05-27 14:50:00,9,0.0007979120699158128,0.0014581303605211522,0.24333861714158558,0.3333333333333333,-0.0101143167491724,1.6122330888418623,0.1,0.2982839907526934,0.002749847823488416,-0.4966123707942528
4509,4512,4522,4511,4523,2025,2025-05-27 14:50:00,2025-05-28 09:35:00,2025-05-28 10:25:00,13,0.0007940742718040179,-0.0016602996837568702,-0.16065588593582517,0.23076923076923078,0.30763961578156385,1.6947387866665327,0.21428571428571427,0.0005938161619373221,0.004100324829753532,-0.5418623601834872
