a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
2975,2979,2980,2977,2981,2023,2023-04-06 15:00:00,2023-04-07 09:50:00,2023-04-07 09:55:00,5,0.0029665621368887727,-0.0143791720313134,-0.5629918552346264,0.8,1.1864542251882944,1.3883779406400079,0.16666666666666666,0.2191497262111803,0.01275639369977366,0.19318571585615207
2980,2982,2985,2982,2986,2023,2023-04-07 09:55:00,2023-04-07 10:05:00,2023-04-07 10:20:00,5,0.0030830931352337767,0.00029556479169208277,0.025556966860971662,0.4,0.6101086247572824,1.5584846304625302,0.3333333333333333,0.21636250052879105,0.005175824183267785,0.11255123268286113
2985,2990,2995,2987,2996,2023,2023-04-07 10:20:00,2023-04-07 10:45:00,2023-04-07 11:10:00,10,0.002957581868925196,-0.004241889512802986,-0.2737312391796759,0.5,-0.3833818050315918,1.7015554680476859,0.36363636363636365,0.023797068642726165,0.008011002461696393,-0.5600447257073898
2995,3009,3014,2997,3015,2023,2023-04-07 11:10:00,2023-04-07 13:50:00,2023-04-07 14:15:00,19,0.0028454543784870744,-0.010618856753695269,-0.3835986827497982,0.7368421052631579,0.03860595685259495,1.441427651911111,0.6,0.0,0.014054149473111899,0.7188799231069988
3014,3017,3018,3016,3019,2023,2023-04-07 14:15:00,2023-04-07 14:30:00,2023-04-07 14:35:00,4,0.002514506660417183,9.50779856283457e-05,0.02602847430944921,0.75,-0.30497618854716724,1.2972594468796326,0.4,0.0,0.001942896735315891,0.08451959103465322
3018,3021,3026,3020,3027,2023,2023-04-07 14:35:00,2023-04-07 14:50:00,2023-04-10 09:45:00,8,0.0024917788516399734,-0.007234399893094555,-0.3378695939627846,0.375,-0.1918426949893388,2.1384085206551857,0.4444444444444444,0.01846577560961849,0.011184036661155972,-0.6483344882721014
3026,3032,3051,3028,3052,2023,2023-04-10 09:45:00,2023-04-10 10:15:00,2023-04-10 13:20:00,25,0.0024796305840626056,0.001440030817442903,0.025569859064688207,0.24,0.7598682873698206,1.6984744140761985,0.23076923076923078,0.0,0.027448846195181176,-0.3425242159801448
3051,3053,3056,3053,3057,2023,2023-04-10 13:20:00,2023-04-10 13:30:00,2023-04-10 13:45:00,5,0.0025890108772515076,0.0032030438676236466,0.3091983353063939,0.4,-0.031142772192826417,1.4172743193324753,0.6666666666666666,0.0,0.006885676248169936,-0.42686255945256163
3056,3058,3064,3058,3065,2023,2023-04-10 13:45:00,2023-04-10 13:55:00,2023-04-10 14:25:00,8,0.0028088418867037042,0.006907283619015344,0.30510067117669637,0.25,0.4055240658625942,1.3189538604892541,0.4444444444444444,0.0,0.014698182327953724,-0.4505906026091528
3064,3067,3071,3066,3072,2023,2023-04-10 14:25:00,2023-04-10 14:40:00,2023-04-10 15:00:00,7,0.002996359999038881,-0.004807424896635943,-0.27754891651680474,0.42857142857142855,0.13494749726572225,1.2925805398710655,0.5,0.0,0.007433335593796997,0.23610390219103836
3071,3077,3079,3073,3080,2023,2023-04-10 15:00:00,2023-04-11 10:00:00,2023-04-11 10:10:00,8,0.002957213969067867,-0.010880931800892071,-0.5168306509952832,0.75,-0.34343199397207663,1.4294054073832236,0.3333333333333333,0.019893540466193817,0.007877355742833991,0.28972384205627794
3079,3081,3097,3081,3098,2023,2023-04-11 10:10:00,2023-04-11 10:20:00,2023-04-11 13:10:00,18,0.0026946310527242094,0.01108938576098187,0.2939667002930112,0.1111111111111111,-0.04953323145388045,1.3064877645599984,0.631578947368421,0.0,0.024052699825365842,-0.825505830429878
3097,3100,3107,3099,3108,2023,2023-04-11 13:10:00,2023-04-11 13:25:00,2023-04-11 14:00:00,10,0.0027273939174390525,-0.0017021127413525637,-0.07845235495331426,0.3,0.22091011959080992,1.4316932678417666,0.36363636363636365,0.0,0.008552775231379428,0.20110619614927033
3107,3112,3115,3109,3116,2023,2023-04-11 14:00:00,2023-04-11 14:25:00,2023-04-11 14:40:00,8,0.0025712002273740125,-0.013432935398224197,-0.9235163626975057,0.625,-0.6985672134501858,1.352185448498987,0.2222222222222222,0.008037933147486727,0.008279394623968983,0.3840958811475027
3115,3125,3126,3117,3127,2023,2023-04-11 14:40:00,2023-04-12 10:00:00,2023-04-12 10:05:00,11,0.0025135313634223667,0.002459044072298582,0.12428867093979713,0.9090909090909091,-0.4174169238548801,1.446713652550562,0.25,0.4113776705505141,0.01211757209164599,0.6935732643449691
3126,3143,3150,3128,3151,2023,2023-04-12 10:05:00,2023-04-12 11:30:00,2023-04-12 13:35:00,24,0.0023805271646515193,0.0028264308882447802,0.08254967492747975,0.7083333333333334,-0.32872694544666825,1.4992776554999903,0.48,0.0780434487403174,0.013969897601772807,0.3632411585477452
3150,3151,3156,3152,3157,2023,2023-04-12 13:35:00,2023-04-12 13:40:00,2023-04-12 14:05:00,6,0.002089813009093724,0.0004956805086618959,0.08104790010915489,0.16666666666666666,0.9666632975246389,1.939989544696731,0.2857142857142857,0.0,0.003376560004038076,-0.17301634212749717
3156,3158,3180,3158,3181,2023,2023-04-12 14:05:00,2023-04-12 14:15:00,2023-04-13 10:35:00,24,0.001955188788718562,0.015372359115159228,0.3555122235552412,0.08333333333333333,0.28329274529978504,1.651043809499349,0.36,0.025378520428791688,0.018547094039960577,-0.8298423862419295
3180,3185,3212,3182,3213,2023,2023-04-13 10:35:00,2023-04-13 11:00:00,2023-04-13 14:45:00,32,0.0019803335560859415,0.00032177416801682304,0.006583997138403002,0.15625,1.0034410279865256,1.4213006360101696,0.2727272727272727,0.011599388765645518,0.018569188480360488,-0.6106514707735444
3212,3217,3224,3214,3225,2023,2023-04-13 14:45:00,2023-04-14 09:40:00,2023-04-14 10:15:00,12,0.002403341872524331,-0.020193834667051838,-0.6771759866616054,0.4166666666666667,0.7322722184974021,1.9219376972304305,0.3076923076923077,0.015487418720234902,0.011736151247723647,-0.0751953657427065
3224,3251,3252,3226,3253,2023,2023-04-14 10:15:00,2023-04-14 14:00:00,2023-04-14 14:05:00,28,0.0027123556759118058,0.023430628943042053,0.41139344352495755,0.9642857142857143,0.18349666169813647,1.708943507902272,0.41379310344827586,0.03692179632713159,0.03417223645520018,0.9275138516054954
3252,3255,3258,3254,3259,2023,2023-04-14 14:05:00,2023-04-14 14:20:00,2023-04-14 14:35:00,6,0.002721620668073387,-0.0020656422309292006,-0.2725079683651351,0.5,0.30636240433674977,1.3284732029572424,0.5714285714285714,0.009153357762839475,0.004364220376597672,-0.46316880077487327
3258,3268,3270,3260,3271,2023,2023-04-14 14:35:00,2023-04-17 09:55:00,2023-04-17 10:05:00,12,0.0023388518091846185,0.007105873509651379,0.25914738521070146,0.8333333333333334,-0.8413365427283451,1.427718618649621,0.23076923076923078,0.0,0.014482645756768164,0.4966618180317492
3270,3273,3283,3272,3284,2023,2023-04-17 10:05:00,2023-04-17 10:20:00,2023-04-17 11:10:00,13,0.00226753364106381,-0.002652454926632984,-0.10319792270373634,0.23076923076923078,0.8455173913015681,1.3041861273008966,0.2857142857142857,0.12297451630754166,0.008319734118157562,-0.12343121772662402
3283,3285,3289,3285,3290,2023,2023-04-17 11:10:00,2023-04-17 11:20:00,2023-04-17 13:10:00,6,0.002096248524544283,0.0030341563484216766,0.37824746219018784,0.3333333333333333,0.24494833206834413,1.3246964997685482,0.42857142857142855,0.0978656130018122,0.004289249190680522,-0.7094585909351686
3289,3292,3296,3291,3297,2023,2023-04-17 13:10:00,2023-04-17 13:25:00,2023-04-17 13:45:00,7,0.001996113321766838,-0.007821814510787797,-0.8079995225122942,0.42857142857142855,0.19407452922797472,1.5932738450217308,0.375,0.0017006962195519034,0.005314885810781433,0.10769320697126487
3296,3304,3328,3298,3329,2023,2023-04-17 13:45:00,2023-04-17 14:25:00,2023-04-18 10:55:00,32,0.0019569729057144084,-0.0007293885417356733,-0.01369953952918639,0.25,0.5797610354391955,2.1463264904497983,0.3333333333333333,0.009510705025021902,0.022799172191748873,-0.8042868763003672
3328,3343,3355,3330,3356,2023,2023-04-18 10:55:00,2023-04-18 13:40:00,2023-04-18 14:40:00,27,0.0021959249318087974,0.0001377044540073096,0.0033045141629509975,0.5555555555555556,-0.24341926657988325,1.6249256145581865,0.39285714285714285,0.0,0.01936652889280932,0.6390992717900869
3355,3362,3370,3357,3371,2023,2023-04-18 14:40:00,2023-04-19 09:45:00,2023-04-19 10:25:00,15,0.0022763744278484145,-0.022935513239043463,-0.709791526578183,0.4666666666666667,0.8292962970582805,1.9326568119504546,0.3125,0.05142839117041275,0.01158007864250532,0.12761948559569314
3370,3385,3402,3372,3403,2023,2023-04-19 10:25:00,2023-04-19 13:10:00,2023-04-19 14:35:00,32,0.0024218777264149506,0.01400292999260777,0.24405462639946388,0.46875,0.1015172800922943,1.5923601245292,0.45454545454545453,0.012387657774551579,0.018756147540518242,0.08903210806688874
3402,3415,3420,3404,3421,2023,2023-04-19 14:35:00,2023-04-20 10:10:00,2023-04-20 10:35:00,18,0.002432557745132552,-0.0058007036435826385,-0.15247246186294505,0.7222222222222222,-0.3425299674927582,1.8283876447506688,0.21052631578947367,0.16228431282509573,0.023909622076034864,0.8005271873889481
3420,3424,3425,3422,3426,2023,2023-04-20 10:35:00,2023-04-20 10:55:00,2023-04-20 11:00:00,5,0.0022300941605428544,-0.0017595973907433104,-0.3607327819532066,0.8,-1.4965642332039997,1.1612675872398133,0.16666666666666666,0.6387142228457229,0.001715771651420006,-0.2726397959555826
3425,3434,3440,3427,3441,2023,2023-04-20 11:00:00,2023-04-20 13:15:00,2023-04-20 13:45:00,15,0.0022638674843765754,-0.007078449873822792,-0.29772846984628076,0.6,-0.26320502104959087,1.5117882375441334,0.375,0.07436312302399084,0.006622626758093553,-0.06281420186493047
3440,3454,3480,3442,3481,2023,2023-04-20 13:45:00,2023-04-20 14:55:00,2023-04-21 13:05:00,40,0.0020873726933332407,0.009473702972626607,0.12447870163881569,0.35,0.18541144655150615,1.8083355946624136,0.5365853658536586,0.0019752370361268952,0.03506068107324101,-0.7010620657813994
3480,3484,3486,3482,3487,2023,2023-04-21 13:05:00,2023-04-21 13:25:00,2023-04-21 13:35:00,6,0.0022476192193743483,-0.0012252509745563076,-0.11856387693099309,0.6666666666666666,-0.5844555608855304,1.5229595846250221,0.2857142857142857,0.0,0.005006944842680383,0.22876006884468025
3486,3491,3508,3488,3509,2023,2023-04-21 13:35:00,2023-04-21 14:00:00,2023-04-24 09:55:00,22,0.0023382089436027403,0.022572516791881943,0.45439411293422505,0.22727272727272727,0.032042921775896044,1.7369611996623988,0.6521739130434783,0.0,0.03611310405495782,-0.8065543198457498
3508,3509,3512,3510,3513,2023,2023-04-24 09:55:00,2023-04-24 10:00:00,2023-04-24 10:15:00,4,0.002654097303996552,-0.00152406361207758,-0.11238116027552485,0.25,0.4598674980987719,1.643337745516595,0.4,0.0,0.007744815993117271,0.2062739517860071
3512,3516,3519,3514,3520,2023,2023-04-24 10:15:00,2023-04-24 10:35:00,2023-04-24 10:50:00,7,0.0027943261592349735,0.0004378163977446299,0.033104914009558985,0.5714285714285714,-0.13798263141737113,1.518226903225705,0.75,0.0,0.005540734832492511,-0.0345751531886123
3519,3525,3548,3521,3549,2023,2023-04-24 10:50:00,2023-04-24 11:20:00,2023-04-24 14:45:00,29,0.0027984640724324295,-0.008897011353475991,-0.18509014841811006,0.20689655172413793,0.5248354788954549,1.4137665780207584,0.3,0.002728524534427581,0.017113709119255915,-0.3084118567661741
3548,3551,3556,3550,3557,2023,2023-04-24 14:45:00,2023-04-24 15:00:00,2023-04-25 09:55:00,8,0.002622626245800368,0.0029022797741700183,0.13824998679063047,0.375,-0.08344096088581093,1.4470853141061273,0.5555555555555556,0.0,0.00845425066349037,-0.3443993032715948
3556,3560,3565,3558,3566,2023,2023-04-25 09:55:00,2023-04-25 10:15:00,2023-04-25 10:40:00,9,0.00257762192334479,-0.02081394906903493,-0.7334586479374763,0.4444444444444444,0.9072918865982994,1.4320800461841399,0.2,0.0043624785249727835,0.013285771342572694,0.3288377567397836
3565,3569,3583,3567,3584,2023,2023-04-25 10:40:00,2023-04-25 11:00:00,2023-04-25 13:40:00,18,0.002874219755745067,-0.009584298757571452,-0.2001296875232975,0.2222222222222222,0.2641181758829769,1.5080989165455982,0.2631578947368421,0.14168028734923355,0.028251766251087496,-0.6111115651766688
3583,3589,3594,3585,3595,2023,2023-04-25 13:40:00,2023-04-25 14:10:00,2023-04-25 14:35:00,11,0.0030745560358458493,-0.00883009968489876,-0.4814840916871012,0.5454545454545454,-0.17728165856358047,1.369190284078354,0.3333333333333333,0.21874705802578576,0.009843504881591691,0.3071765725950063
3594,3604,3612,3596,3613,2023,2023-04-25 14:35:00,2023-04-26 09:55:00,2023-04-26 10:35:00,18,0.0029397364374636726,0.010652174161926261,0.23199328481651316,0.5555555555555556,-0.2575499828937226,1.703372244522731,0.47368421052631576,0.0,0.021295559422298105,-0.6938985340169025
3612,3616,3619,3614,3620,2023,2023-04-26 10:35:00,2023-04-26 10:55:00,2023-04-26 11:10:00,7,0.0028729270915050288,-0.023456544401288686,-0.9999999999999926,0.5714285714285714,-0.14834251659715234,1.1371338254711079,0.5,0.0,0.013810369722233595,0.29431415410441036
3619,3633,3645,3621,3646,2023,2023-04-26 11:10:00,2023-04-26 13:50:00,2023-04-26 14:50:00,26,0.0026610549569731933,0.016846254483476028,0.4006307205235741,0.5384615384615384,-0.1814221098352167,1.4796697378004793,0.5555555555555556,0.0,0.016723233734005305,0.09873796985351543
3645,3652,3653,3647,3654,2023,2023-04-26 14:50:00,2023-04-27 09:55:00,2023-04-27 10:00:00,8,0.0026988664307648915,-0.018337292487898116,-0.6003914795809124,0.875,-1.5678227628222896,1.5732177450230882,0.2222222222222222,0.026702198176239093,0.013565747656579141,0.5960059000501279
3653,3654,3676,3655,3677,2023,2023-04-27 10:00:00,2023-04-27 10:05:00,2023-04-27 13:25:00,23,0.0022712934531037444,0.005019826502862334,0.19572018023947826,0.043478260869565216,1.6208218396096705,1.483330335868726,0.16666666666666666,0.2413808443692338,0.011317161191204406,-0.7765707530718857
3676,3680,3688,3678,3689,2023,2023-04-27 13:25:00,2023-04-27 13:45:00,2023-04-27 14:25:00,12,0.0019209095349196994,0.004720849114746144,0.28235393049738916,0.3333333333333333,-0.11013744723965321,1.2955913439698108,0.38461538461538464,0.034273950832783326,0.008994774606219558,-0.5384022211549712
3688,3703,3706,3690,3707,2023,2023-04-27 14:25:00,2023-04-28 10:10:00,2023-04-28 10:25:00,18,0.002079865291234367,-0.0035071711168113417,-0.09384351040958666,0.8333333333333334,-0.3423052925606334,2.2053770428526276,0.42105263157894735,0.08106474197803208,0.014294717054991857,0.8064284996821084
3706,3718,3720,3708,3721,2023,2023-04-28 10:25:00,2023-04-28 11:25:00,2023-04-28 13:05:00,14,0.002070059905684633,0.003794682703399691,0.18282996927951986,0.8571428571428571,-0.5213833816656435,1.4932997955975014,0.26666666666666666,0.18382541437209604,0.006040236927484344,0.6389858912381425
3730,3740,3776,3732,3777,2023,2023-04-28 13:55:00,2023-04-28 14:45:00,2023-05-04 13:45:00,46,0.001999032726504911,0.0036392492569748375,0.06693961427262374,0.21739130434782608,0.16560111985416157,2.4909699879574005,0.1702127659574468,0.14203762657055022,0.02585785899386206,-0.4781091266995394
3776,3789,3794,3778,3795,2023,2023-05-04 13:45:00,2023-05-04 14:50:00,2023-05-05 09:45:00,18,0.0016680101857464746,7.75215564259731e-05,0.0037322029315326444,0.7222222222222222,-0.22845212765864237,1.619590755528293,0.47368421052631576,0.03468473199456983,0.005837881857811311,-0.20821040833438398
3794,3798,3825,3796,3826,2023,2023-05-05 09:45:00,2023-05-05 10:05:00,2023-05-05 13:50:00,31,0.0012563614273298105,0.003649579195992167,0.10579847090666328,0.12903225806451613,0.7599164284691089,1.438904855507705,0.15625,0.20525985155672138,0.01676991843713349,-0.6762268467876066
3825,3829,3836,3827,3837,2023,2023-05-05 13:50:00,2023-05-05 14:10:00,2023-05-05 14:45:00,11,0.001336530121020491,-0.010099344781191386,-0.7421248792348907,0.36363636363636365,0.6487766050905893,1.4687523637129862,0.25,0.024217079485489717,0.00548363902678517,-0.17745965053651694
3836,3846,3857,3838,3858,2023,2023-05-05 14:45:00,2023-05-08 10:05:00,2023-05-08 11:00:00,21,0.001990034825376125,0.00421362558101524,0.10174821893388968,0.47619047619047616,0.13636634850041723,1.784686469976988,0.13636363636363635,0.017370961768351033,0.015468791292627238,0.2733931159938881
3857,3863,3868,3859,3869,2023,2023-05-08 11:00:00,2023-05-08 11:30:00,2023-05-08 13:25:00,11,0.0019426006733756565,-0.005672688213742826,-0.6284260831693519,0.5454545454545454,-0.14468881495507346,1.2605555784191331,0.5,0.0,0.0041355296637943795,0.2641632713815639
3868,3870,3873,3870,3874,2023,2023-05-08 13:25:00,2023-05-08 13:35:00,2023-05-08 13:50:00,5,0.0019531587529803885,0.0002562946453194651,0.052901442152952484,0.4,0.42594411765406204,1.699071191950021,0.5,0.0,0.002683318113378519,0.0
3873,3886,3888,3875,3889,2023,2023-05-08 13:50:00,2023-05-08 14:55:00,2023-05-09 09:35:00,15,0.0019054612640124354,0.0007495220961799857,0.05103067198862088,0.8666666666666667,-0.12862333126573489,1.5735513879125618,0.5,0.0,0.0041310235642448845,0.3077793927716312
3888,3892,3899,3890,3900,2023,2023-05-09 09:35:00,2023-05-09 09:55:00,2023-05-09 10:30:00,11,0.0015022839370705684,0.0053534753804110775,0.2929667614511589,0.36363636363636365,0.31563272883879223,1.6950864713214733,0.25,0.0,0.006469331179195237,-0.10410259381251458
3899,3901,3952,3901,3953,2023,2023-05-09 10:30:00,2023-05-09 10:40:00,2023-05-10 10:55:00,53,0.0015252226583304686,0.024239709135083883,0.33441337473504507,0.03773584905660377,-0.24866701240996245,1.7022881192485333,0.42592592592592593,0.00832474763268519,0.03962067607045583,-0.8469998526260407
3952,3964,3975,3954,3976,2023,2023-05-10 10:55:00,2023-05-10 13:25:00,2023-05-10 14:20:00,23,0.0016904966500587409,0.0018513190062138616,0.06386725933399613,0.5217391304347826,-0.38859492873369206,1.5117020375088217,0.20833333333333334,0.021853826208244567,0.011434717161236563,0.2202641717725006
3975,3987,3990,3977,3991,2023,2023-05-10 14:20:00,2023-05-11 09:50:00,2023-05-11 10:05:00,15,0.001819220658792969,0.0026759244090729523,0.08136494419122767,0.8,-1.2159517300443594,1.7240402366817005,0.1875,0.3127044947169009,0.0174274115632711,0.650050555371953
3990,3991,3999,3992,4000,2023,2023-05-11 10:05:00,2023-05-11 10:10:00,2023-05-11 10:50:00,9,0.001890331570618424,0.0005239976005961808,0.05105830903904945,0.1111111111111111,0.37346053559136294,1.4929673499925227,0.3,0.1004942903091451,0.0032626140479825594,-0.5849034880726611
3999,4000,4023,4001,4024,2023,2023-05-11 10:50:00,2023-05-11 10:55:00,2023-05-11 14:20:00,24,0.001677407238198788,0.004568215165989371,0.27636284966360536,0.041666666666666664,0.28999767181734987,1.8469937181234048,0.48,0.07708342740753453,0.006109395292533293,-0.7827137788430432
4023,4025,4027,4025,4028,2023,2023-05-11 14:20:00,2023-05-11 14:30:00,2023-05-11 14:40:00,4,0.001564580651077634,-0.0002824734956369618,-0.06352763804472451,0.5,-0.28609674206917995,1.418083728305297,0.4,0.0,0.0024035315247736833,0.1580546160205142
4027,4034,4067,4029,4068,2023,2023-05-11 14:40:00,2023-05-12 09:45:00,2023-05-12 14:00:00,40,0.0017306820610594503,-0.008469048566399856,-0.17314297417659744,0.175,0.5026205448866621,2.311367967797924,0.21951219512195122,0.009077175516346753,0.01848059847589134,-0.4891333436568124
4067,4069,4080,4069,4081,2023,2023-05-12 14:00:00,2023-05-12 14:10:00,2023-05-15 09:35:00,13,0.0017849418349759638,0.004925827152977618,0.367126215693404,0.15384615384615385,0.21962368239234648,1.3411525386570737,0.42857142857142855,0.04066328862732803,0.006722168525240768,-0.7239516832180481
4080,4085,4100,4082,4101,2023,2023-05-15 09:35:00,2023-05-15 10:00:00,2023-05-15 11:15:00,20,0.0015227381044383011,-0.008882745149957435,-0.3214090748373057,0.25,0.5312542933946515,2.0525015216005063,0.23809523809523808,0.0,0.012903659233844067,-0.36206992024452933
4100,4132,4136,4102,4137,2023,2023-05-15 11:15:00,2023-05-16 09:55:00,2023-05-16 10:15:00,36,0.0015553886075790658,0.011265770049966015,0.2530475484879469,0.8888888888888888,-0.021628396007033014,1.3587452123993753,0.5675675675675675,0.013547420654812658,0.022489629865051874,0.7805784894399733
4136,4142,4144,4138,4145,2023,2023-05-16 10:15:00,2023-05-16 10:45:00,2023-05-16 10:55:00,8,0.001255293533309317,-0.0024734407393941556,-0.16820980247696285,0.75,-0.3738235516178481,1.5733745272518587,0.3333333333333333,0.08504439834709364,0.007432522447563095,0.36414551137849677
4144,4146,4163,4146,4164,2023,2023-05-16 10:55:00,2023-05-16 11:05:00,2023-05-16 14:00:00,19,0.0014676917544292002,0.004120354490120102,0.23699263064712892,0.10526315789473684,0.16911996252097836,1.9396519919505981,0.25,0.0019050257027969047,0.007817021322527928,-0.5022208938922188
4163,4167,4171,4165,4172,2023,2023-05-16 14:00:00,2023-05-16 14:20:00,2023-05-16 14:40:00,8,0.00141594804010408,0.0010547287981176106,0.14942892366250263,0.5,-0.1194607114327355,1.3723337809734117,0.4444444444444444,0.0,0.003978707489552313,-0.2675465869836629
4171,4184,4189,4173,4190,2023,2023-05-16 14:40:00,2023-05-17 10:15:00,2023-05-17 10:40:00,18,0.0016442864364837014,-0.008360431759721407,-0.33897012848628355,0.7222222222222222,-0.15483370839758295,2.121894003298432,0.3684210526315789,0.0,0.009326910734055893,0.6142440744884448
4189,4192,4207,4191,4208,2023,2023-05-17 10:40:00,2023-05-17 10:55:00,2023-05-17 13:40:00,18,0.0013962229663574241,0.004372709229209716,0.3894200845481008,0.16666666666666666,0.22406193738132466,1.6540146069142458,0.2631578947368421,0.0,0.007022213903395524,-0.657300885190207
4207,4209,4212,4209,4213,2023,2023-05-17 13:40:00,2023-05-17 13:50:00,2023-05-17 14:05:00,5,0.0014100354732019017,-0.0009950346644275521,-0.20011637705654173,0.4,0.48219330787737524,1.4316180780557257,0.5,0.12117130350290566,0.0021352217188512768,0.5025500012545207
4212,4227,4229,4214,4230,2023,2023-05-17 14:05:00,2023-05-18 09:50:00,2023-05-18 10:00:00,17,0.0014064404318800089,0.0004885356491845795,0.023513431131227492,0.8823529411764706,-2.465311310291925,1.594101777325986,0.05555555555555555,0.5899747166285918,0.009159094123053713,0.5966137334249143
4229,4234,4235,4231,4236,2023,2023-05-18 10:00:00,2023-05-18 10:25:00,2023-05-18 10:30:00,6,0.0011953742338580637,0.0005138272974729123,0.060320786087593774,0.8333333333333334,-0.6450093800277805,1.3232146450846212,0.2857142857142857,0.21098992067290723,0.004574360589246318,0.07841819406030993
4235,4246,4259,4237,4260,2023,2023-05-18 10:30:00,2023-05-18 11:25:00,2023-05-18 14:00:00,24,0.0012530514477162222,0.0069589111959881995,0.32053194838448035,0.4583333333333333,0.07969002099585765,1.5437305268163672,0.6,0.0,0.0068326938835934214,-0.06385323471155507
4259,4275,4283,4261,4284,2023,2023-05-18 14:00:00,2023-05-19 09:50:00,2023-05-19 10:30:00,24,0.001277564321040531,0.002856444017435246,0.0881213202042643,0.6666666666666666,-0.9221810330247023,2.5428558523847054,0.24,0.031609829877645934,0.013064021325102537,0.5429192026620534
4283,4295,4303,4285,4304,2023,2023-05-19 10:30:00,2023-05-19 11:30:00,2023-05-19 13:40:00,20,0.0017880796096128347,-0.00485945338886675,-0.21683324832521958,0.6,-0.07958808378134939,2.0076755864571942,0.2857142857142857,0.03973394650783311,0.01005524913622935,0.4461965376359366
4303,4306,4322,4305,4323,2023,2023-05-19 13:40:00,2023-05-19 13:55:00,2023-05-22 09:45:00,19,0.0017940404216249548,0.006597827231220194,0.3825273556121947,0.15789473684210525,-0.05230138674067523,2.6764045575832394,0.75,0.032882250475505,0.00998056417982518,-0.672644451123973
4322,4323,4329,4324,4330,2023,2023-05-22 09:45:00,2023-05-22 09:50:00,2023-05-22 10:20:00,7,0.0015459115032634583,0.002202537671805282,0.2890580339643883,0.14285714285714285,0.36642371380135513,1.3411929923816657,0.375,0.04814187722389073,0.005133114965435226,-0.41216042811023645
4329,4333,4352,4331,4353,2023,2023-05-22 10:20:00,2023-05-22 10:40:00,2023-05-22 13:45:00,23,0.001416737943935602,-0.004165160953797189,-0.1914612533687959,0.17391304347826086,0.8765982115139036,1.6699488845239132,0.20833333333333334,0.031564595457335885,0.01035566616534389,-0.4924671950865176
4352,4361,4380,4354,4381,2023,2023-05-22 13:45:00,2023-05-22 14:30:00,2023-05-23 10:35:00,28,0.0013738599142636468,-0.004655714849736573,-0.18352181538101114,0.32142857142857145,0.538885636874457,2.3329990306071187,0.3793103448275862,0.0,0.013104152779701117,-0.6211563230274905
4380,4388,4400,4382,4401,2023,2023-05-23 10:35:00,2023-05-23 11:15:00,2023-05-23 13:45:00,20,0.0013047086699493919,-0.004469636292551002,-0.23580309415850925,0.4,0.3593963194864157,1.4745258741727243,0.5238095238095238,0.0,0.006047686563079857,0.003240775828801188
4400,4402,4422,4402,4423,2023,2023-05-23 13:45:00,2023-05-23 13:55:00,2023-05-24 10:05:00,22,0.00127152755123559,0.013067827029711127,0.6552560762304995,0.09090909090909091,-0.10144229070940876,3.7033591636561836,0.6086956521739131,0.06536351351665028,0.015145459457115429,-0.8662013300943715
4422,4440,4446,4424,4447,2023,2023-05-24 10:05:00,2023-05-24 13:05:00,2023-05-24 13:35:00,24,0.0015050383250393789,0.005437251095686078,0.15595429721228357,0.75,-0.8271848734415288,1.5949796083195433,0.36,0.002828041976027613,0.0157418411003718,0.6045110675239809
4446,4450,4462,4448,4463,2023,2023-05-24 13:35:00,2023-05-24 13:55:00,2023-05-24 14:55:00,16,0.0017989424513730344,0.005483140302982189,0.3030474422181103,0.25,-0.06842656488019383,1.3529211475251413,0.5294117647058824,0.0,0.009164306857332605,-0.5961625645524844
4462,4468,4487,4464,4488,2023,2023-05-24 14:55:00,2023-05-25 09:55:00,2023-05-25 11:30:00,25,0.002118867182136797,-0.005793792703026352,-0.12486890878001393,0.24,0.6009871574385136,1.860853009023623,0.46153846153846156,0.015766980150876398,0.012226331693137915,-0.049352157790599684
4487,4489,4494,4489,4495,2023,2023-05-25 11:30:00,2023-05-25 13:10:00,2023-05-25 13:35:00,7,0.00201198030821172,0.0019808458743532723,0.24613664887142533,0.2857142857142857,1.468692047679575,1.5560214390476788,0.125,0.0,0.005093347641012436,-0.40643952079207485
4494,4496,4498,4496,4499,2023,2023-05-25 13:35:00,2023-05-25 13:45:00,2023-05-25 13:55:00,4,0.002016198664804218,0.0004958251623762605,0.10881809579210833,0.5,0.06942388406336013,1.016333200984361,0.4,0.0,0.0025063538755984993,-0.15035767534338174
4498,4522,4531,4500,4532,2023,2023-05-25 13:55:00,2023-05-26 10:25:00,2023-05-26 11:10:00,33,0.001994812788476448,0.0025689986303248052,0.04762328204752598,0.7272727272727273,-0.23391327204584034,1.764976263173051,0.38235294117647056,0.02496617434670222,0.026311894146864745,0.7443538221655593
4531,4544,4546,4533,4547,2023,2023-05-26 11:10:00,2023-05-26 13:45:00,2023-05-26 13:55:00,15,0.001977449804377705,-0.006670859986541618,-0.4341264273751044,0.8666666666666667,0.4318698100494551,1.9111871630318402,0.375,0.040613610457626174,0.007233409797979817,0.7041580505406901
4546,4556,4562,4548,4563,2023,2023-05-26 13:55:00,2023-05-26 14:45:00,2023-05-29 09:45:00,16,0.0017805244858841657,0.0026572759730910675,0.12777622415744175,0.625,-0.1182835337432119,1.7012567806055932,0.5294117647058824,0.05444328639044226,0.005366963663026247,0.4772097445674971
